"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li G.; Ji J.; Qin M.; Niu W.; Ren B.; Afghah F.; Guo L.; Ma X.","Li, Gen (57192196770); Ji, Jie (58154616500); Qin, Minghai (55005560500); Niu, Wei (57215926433); Ren, Bin (55421237300); Afghah, Fatemeh (25928232700); Guo, Linke (58154174700); Ma, Xiaolong (57197713621)","57192196770; 58154616500; 55005560500; 57215926433; 55421237300; 25928232700; 58154174700; 57197713621","Towards High-Quality and Efficient Video Super-Resolution via Spatial-Temporal Data Overfitting","2023","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June","","","10259","10269","10","0","10.1109/CVPR52729.2023.00989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173920821&doi=10.1109%2fCVPR52729.2023.00989&partnerID=40&md5=a1d979f7fbef5bce1631a8ac8b98edd6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173920821"
"Yan P.; Deng Y.; Su X.; Kong H.; Zhang Y.; Li W.; Kong E.","Yan, Peipei (57209841246); Deng, Yi (58511710700); Su, Xi (57212513412); Kong, Hesheng (57937151600); Zhang, Yichi (57219614125); Li, Wenqiang (8385671600); Kong, Eryan (57208800474)","57209841246; 58511710700; 57212513412; 57937151600; 57219614125; 8385671600; 57208800474","The molecular pathology of neurodegenerative and psychiatric disorders","2023","Receptor Tyrosine Kinases in Neurodegenerative and Psychiatric Disorders","","","","3","43","40","1","10.1016/B978-0-443-18677-6.00007-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166057397&doi=10.1016%2fB978-0-443-18677-6.00007-5&partnerID=40&md5=9d91c104bfa849d4c3646af9ae514186","Book chapter","Final","","Scopus","2-s2.0-85166057397"
"Ignatov A.; Timofte R.; Chiang C.-M.; Kuo H.-K.; Xu Y.-S.; Lee M.-Y.; Lu A.; Cheng C.-M.; Chen C.-C.; Yong J.-Y.; Shuai H.-H.; Cheng W.-H.; Jia Z.; Xu T.; Zhang Y.; Bao L.; Sun H.; Zhang D.; Gao S.; Liu S.; Wu B.; Zhang X.; Zheng C.; Lu K.; Wang N.; Sun X.; Wu H.D.; Liu X.; Zhang W.; Yan C.; Du H.; Zheng Q.; Wang Q.; Chen W.; Duan R.; Sun M.; Zhu D.; Chen G.; Cho H.; Kim S.; Yue S.; Li C.; Zhuge Z.; Chen W.; Wang W.; Zhou Y.; Cai X.; Cai H.; Xu K.; Liu L.; Cheng Z.; Lian W.; Lian W.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Chiang, Cheng-Ming (57218705870); Kuo, Hsien-Kai (41461650400); Xu, Yu-Syuan (57218711398); Lee, Man-Yu (57218708250); Lu, Allen (58022564400); Cheng, Chia-Ming (56692017600); Chen, Chih-Cheng (56110227400); Yong, Jia-Ying (58023002300); Shuai, Hong-Han (50662015600); Cheng, Wen-Huang (24775341200); Jia, Zhuang (57386185000); Xu, Tianyu (57869895600); Zhang, Yijian (57870188400); Bao, Long (57218708541); Sun, Heng (57894129300); Zhang, Diankai (57278892900); Gao, Si (57652404100); Liu, Shaoli (57654064100); Wu, Biao (57653515300); Zhang, Xiaofeng (57653515400); Zheng, Chengjian (57654624700); Lu, Kaidi (57279769400); Wang, Ning (55467192400); Sun, Xiao (58603656900); Wu, HaoDong (58022564600); Liu, Xuncheng (57223242683); Zhang, Weizhan (24473907300); Yan, Caixia (57195327469); Du, Haipeng (26428651900); Zheng, Qinghua (56113889000); Wang, Qi (58022350300); Chen, Wangdu (58022350400); Duan, Ran (57210374006); Sun, Mengdi (57225864937); Zhu, Dan (57217403014); Chen, Guannan (57226557368); Cho, Hojin (57985447900); Kim, Steve (57984910600); Yue, Shijie (58160932600); Li, Chenghua (57191621469); Zhuge, Zhengyang (57985265300); Chen, Wei (58460263800); Wang, Wenxu (58022564800); Zhou, Yufeng (57478312200); Cai, Xiaochen (58022142200); Cai, Hengxing (57197714478); Xu, Kele (56413567000); Liu, Li (57221211535); Cheng, Zehua (57210104209); Lian, Wenyi (57870356600); Lian, Wenjing (57870356700)","57194704046; 35812778400; 57218705870; 41461650400; 57218711398; 57218708250; 58022564400; 56692017600; 56110227400; 58023002300; 50662015600; 24775341200; 57386185000; 57869895600; 57870188400; 57218708541; 57894129300; 57278892900; 57652404100; 57654064100; 57653515300; 57653515400; 57654624700; 57279769400; 55467192400; 58603656900; 58022564600; 57223242683; 24473907300; 57195327469; 26428651900; 56113889000; 58022350300; 58022350400; 57210374006; 57225864937; 57217403014; 57226557368; 57985447900; 57984910600; 58160932600; 57191621469; 57985265300; 58460263800; 58022564800; 57478312200; 58022142200; 57197714478; 56413567000; 57221211535; 57210104209; 57870356600; 57870356700","Power Efficient Video Super-Resolution on Mobile NPUs with Deep Learning, Mobile AI & AIM 2022 Challenge: Report","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS","","","130","152","22","0","10.1007/978-3-031-25066-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151167744&doi=10.1007%2f978-3-031-25066-8_6&partnerID=40&md5=8dbd647cd12a3e05325fd931e6a8365c","Conference paper","Final","","Scopus","2-s2.0-85151167744"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Gankhuyag G.; Huh J.; Kim M.K.; Yoon K.; Moon H.-C.; Lee S.; Choe Y.; Jeong J.; Kim S.; Smyl M.; Latkowski T.; Kubik P.; Sokolski M.; Ma Y.; Chao J.; Zhou Z.; Gao H.; Yang Z.; Zeng Z.; Zhuge Z.; Li C.; Zhu D.; Sun M.; Duan R.; Gao Y.; Kong L.; Sun L.; Li X.; Zhang X.; Zhang J.; Wu Y.; Pan J.; Yu G.; Zhang J.; Zhang F.; Ma Z.; Wang H.; Cho H.; Kim S.; Li H.; Ma Y.; Luo Z.; Li Y.; Yu L.; Wen Z.; Wu Q.; Fan H.; Liu S.; Zhang L.; Zong Z.; Kwon J.; Zhang J.; Li M.; Fu N.; Ding G.; Zhu H.; Chen Z.; Li G.; Zhang Y.; Sun L.; Zhang D.; Yang N.; Liu F.; Zhao J.; Ayazoglu M.; Bilecen B.B.; Hirose S.; Arunruangsirilert K.; Ao L.; Leung H.C.; Wei A.; Liu J.; Liu Q.; Yu D.; Li A.; Luo L.; Zhu C.; Hong S.; Park D.; Lee J.; Lee B.H.; Lee S.; Chun S.Y.; He R.; Jiang X.; Ruan H.; Zhang X.; Liu J.; Gendy G.; Sabor N.; Hou J.; He G.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Gankhuyag, Ganzorig (27867715400); Huh, Jingang (57985092600); Kim, Myeong Kyun (57984910300); Yoon, Kihwan (57984191400); Moon, Hyeon-Cheol (57846451700); Lee, Seungho (57984191500); Choe, Yoonsik (7102998299); Jeong, Jinwoo (57221000644); Kim, Sungjei (25652751100); Smyl, Maciej (57222665511); Latkowski, Tomasz (54581253800); Kubik, Pawel (57985265100); Sokolski, Michal (57984910500); Ma, Yujie (57980316200); Chao, Jiahao (57985447700); Zhou, Zhou (57985265200); Gao, Hongfan (57985447800); Yang, Zhengfeng (9044570600); Zeng, Zhenbing (55908429000); Zhuge, Zhengyang (57985265300); Li, Chenghua (57191621469); Zhu, Dan (57217403014); Sun, Mengdi (57225864937); Duan, Ran (57210374006); Gao, Yan (57984191700); Kong, Lingshun (57886746800); Sun, Long (57215283954); Li, Xiang (57216372742); Zhang, Xingdong (57984557700); Zhang, Jiawei (57194062920); Wu, Yaqi (57207458920); Pan, Jinshan (55258321100); Yu, Gaocheng (57658018200); Zhang, Jin (57658328700); Zhang, Feng (57207771718); Ma, Zhe (57656735000); Wang, Hongbin (57226259149); Cho, Hojin (57985447900); Kim, Steve (57984910600); Li, Huaen (57961149800); Ma, Yanbo (57290601200); Luo, Ziwei (57224852729); Li, Youwei (57222956827); Yu, Lei (57224851077); Wen, Zhihong (57652896100); Wu, Qi (57652896000); Fan, Haoqiang (56096618000); Liu, Shuaicheng (36466496400); Zhang, Lize (57233449400); Zong, Zhikai (57200146943); Kwon, Jeremy (57984373800); Zhang, Junxi (57885590500); Li, Mengyuan (57984191800); Fu, Nianxiang (57985265400); Ding, Guanchen (57221559608); Zhu, Han (57221180146); Chen, Zhenzhong (55737671700); Li, Gen (58160986100); Zhang, Yuanfan (57727293500); Sun, Lei (57747896200); Zhang, Dafeng (57668087200); Yang, Neo (57984733400); Liu, Fitz (57985448000); Zhao, Jerry (57985265600); Ayazoglu, Mustafa (35791665200); Bilecen, Bahri Batuhan (57758455400); Hirose, Shota (57226646143); Arunruangsirilert, Kasidis (57897818000); Ao, Luo (57985265700); Leung, Ho Chun (57191737122); Wei, Andrew (57984910700); Liu, Jie (57867696900); Liu, Qiang (58460198200); Yu, Dahai (57216456050); Li, Ao (57194654659); Luo, Lei (35275273000); Zhu, Ce (7403439404); Hong, Seongmin (8917629500); Park, Dongwon (57205630005); Lee, Joonhee (55689961400); Lee, Byeong Hyun (57980316400); Lee, Seunggyu (57979939400); Chun, Se Young (55419135100); He, Ruiyuan (57984191900); Jiang, Xuhao (57203923337); Ruan, Haihang (57749678500); Zhang, Xinjian (57219737427); Liu, Jing (58411228900); Gendy, Garas (56523253500); Sabor, Nabil (36661293200); Hou, Jingchao (57858415600); He, Guanghui (35931805200)","57194704046; 35812778400; 57203551168; 57224983506; 27867715400; 57985092600; 57984910300; 57984191400; 57846451700; 57984191500; 7102998299; 57221000644; 25652751100; 57222665511; 54581253800; 57985265100; 57984910500; 57980316200; 57985447700; 57985265200; 57985447800; 9044570600; 55908429000; 57985265300; 57191621469; 57217403014; 57225864937; 57210374006; 57984191700; 57886746800; 57215283954; 57216372742; 57984557700; 57194062920; 57207458920; 55258321100; 57658018200; 57658328700; 57207771718; 57656735000; 57226259149; 57985447900; 57984910600; 57961149800; 57290601200; 57224852729; 57222956827; 57224851077; 57652896100; 57652896000; 56096618000; 36466496400; 57233449400; 57200146943; 57984373800; 57885590500; 57984191800; 57985265400; 57221559608; 57221180146; 55737671700; 58160986100; 57727293500; 57747896200; 57668087200; 57984733400; 57985448000; 57985265600; 35791665200; 57758455400; 57226646143; 57897818000; 57985265700; 57191737122; 57984910700; 57867696900; 58460198200; 57216456050; 57194654659; 35275273000; 7403439404; 8917629500; 57205630005; 55689961400; 57980316400; 57979939400; 55419135100; 57984191900; 57203923337; 57749678500; 57219737427; 58411228900; 56523253500; 36661293200; 57858415600; 35931805200","Efficient and Accurate Quantized Image Super-Resolution on Mobile NPUs, Mobile AI & AIM 2022 Challenge: Report","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS","","","92","129","37","8","10.1007/978-3-031-25066-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151119704&doi=10.1007%2f978-3-031-25066-8_5&partnerID=40&md5=61449bc933aacee924a7df71cb8fd2e5","Conference paper","Final","","Scopus","2-s2.0-85151119704"
"Shang L.; Wang J.; Schäfer D.; Heckelei T.; Gall J.; Appel F.; Storm H.","Shang, Linmei (57222027274); Wang, Jifeng (58243573000); Schäfer, David (57194435519); Heckelei, Thomas (6507407712); Gall, Juergen (23396675200); Appel, Franziska (36681799100); Storm, Hugo (42062218700)","57222027274; 58243573000; 57194435519; 6507407712; 23396675200; 36681799100; 42062218700","Surrogate modelling of a detailed farm-level model using deep learning","2023","Journal of Agricultural Economics","","","","","","","0","10.1111/1477-9552.12543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159006118&doi=10.1111%2f1477-9552.12543&partnerID=40&md5=e5aba248dfe450edfdd2d81573482cb5","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159006118"
"Larson T.E.; Loucks R.G.; Sivil J.E.; Hattori K.E.; Zahm C.K.","Larson, Toti E. (14016008100); Loucks, Robert G. (7004179240); Sivil, J. Evan (57221164031); Hattori, Kelly E. (57208565047); Zahm, Christopher K. (26665146500)","14016008100; 7004179240; 57221164031; 57208565047; 26665146500","Machine learning classification of Austin Chalk chemofacies from high-resolution x-ray fluorescence core characterization","2023","AAPG Bulletin","107","6","","907","927","20","1","10.1306/09232220095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164119031&doi=10.1306%2f09232220095&partnerID=40&md5=9f79f7229dd7ea3eefc06b41f5de09c3","Article","Final","","Scopus","2-s2.0-85164119031"
"Van Geffen F.; Heim B.; Brieger F.; Geng R.; Shevtsova I.A.; Schulte L.; Stuenzi S.M.; Bernhardt N.; Troeva E.I.; Pestryakova L.A.; Zakharov E.S.; Pflug B.; Herzschuh U.; Kruse S.","Van Geffen, Femke (57783366600); Heim, Birgit (8419310500); Brieger, Frederic (57209582081); Geng, Rongwei (57210911686); Shevtsova, Iuliia A. (57216744777); Schulte, Luise (57219460912); Stuenzi, Simone M. (57224563576); Bernhardt, Nadine (56320761500); Troeva, Elena I. (57195333815); Pestryakova, Luidmila A. (18434936500); Zakharov, Evgenii S. (57211860198); Pflug, Bringfried (35614807300); Herzschuh, Ulrike (8613967400); Kruse, Stefan (57190673222)","57783366600; 8419310500; 57209582081; 57210911686; 57216744777; 57219460912; 57224563576; 56320761500; 57195333815; 18434936500; 57211860198; 35614807300; 8613967400; 57190673222","SiDroForest: a comprehensive forest inventory of Siberian boreal forest investigations including drone-based point clouds, individually labeled trees, synthetically generated tree crowns, and Sentinel-2 labeled image patches","2022","Earth System Science Data","14","11","","4967","4994","27","0","10.5194/essd-14-4967-2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143388490&doi=10.5194%2fessd-14-4967-2022&partnerID=40&md5=4a1ef9cc6ea359d2bcb14c81ff622b74","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143388490"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Huang X.; Alkhalifah T.","Huang, Xinquan (57289526800); Alkhalifah, Tariq (7003655679)","57289526800; 7003655679","PINNup: Robust Neural Network Wavefield Solutions Using Frequency Upscaling and Neuron Splitting","2022","Journal of Geophysical Research: Solid Earth","127","6","e2021JB023703","","","","14","10.1029/2021JB023703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132911344&doi=10.1029%2f2021JB023703&partnerID=40&md5=0f7dd774828c1c0930c9d8c46a3bcc0d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132911344"
"Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57202047982; 53985429600; 57188866050; 57190835798; 7101767185","Compact and progressive network for enhanced single image super-resolution—ComPrESRNet","2022","Visual Computer","38","11","","3643","3665","22","4","10.1007/s00371-021-02193-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109266162&doi=10.1007%2fs00371-021-02193-4&partnerID=40&md5=fc336c3cdcb468fd744084e4d06fbe1f","Article","Final","","Scopus","2-s2.0-85109266162"
"Kumar A.; Islam T.; Ma J.; Kashiyama T.; Sekimoto Y.; Mattmann C.","Kumar, Ashutosh (57221101949); Islam, Tanvir (58257021100); Ma, Jue (58481209000); Kashiyama, Takehiro (55389108400); Sekimoto, Yoshihide (53364561900); Mattmann, Chris (58447683200)","57221101949; 58257021100; 58481209000; 55389108400; 53364561900; 58447683200","WindSR: Improving Spatial Resolution of Satellite Wind Speed Through Super-Resolution","2023","IEEE Access","11","","","69486","69494","8","0","10.1109/ACCESS.2023.3292966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164427400&doi=10.1109%2fACCESS.2023.3292966&partnerID=40&md5=17f616b2fa9e6ae35a2e15e4f656808e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164427400"
"Yang S.; Li S.; Zhang B.; Yu R.; Li C.; Hu J.; Liu S.; Cheng E.; Lou Z.; Peng D.","Yang, Songlin (57454653400); Li, Shanshan (56239889900); Zhang, Bing (57210588483); Yu, Ruyi (57325925900); Li, Cunjun (36910680800); Hu, Jinkang (57454653300); Liu, Shengwei (57454914700); Cheng, Enhui (58041569700); Lou, Zihang (57455016400); Peng, Dailiang (17342419500)","57454653400; 56239889900; 57210588483; 57325925900; 36910680800; 57454653300; 57454914700; 58041569700; 57455016400; 17342419500","Accurate estimation of fractional vegetation cover for winter wheat by integrated unmanned aerial systems and satellite images","2023","Frontiers in Plant Science","14","","1220137","","","","0","10.3389/fpls.2023.1220137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173641593&doi=10.3389%2ffpls.2023.1220137&partnerID=40&md5=a32050ab8929a55e1ce9e82e6d50e4ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85173641593"
"Banjac A.; Novak H.; Vašak M.","Banjac, Anita (57473436300); Novak, Hrvoje (56825633700); Vašak, Mario (9267112000)","57473436300; 56825633700; 9267112000","Implementation of model predictive indoor climate control for hierarchical building energy management","2023","Control Engineering Practice","136","","105536","","","","1","10.1016/j.conengprac.2023.105536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158855792&doi=10.1016%2fj.conengprac.2023.105536&partnerID=40&md5=b81c1066d81f9ceecee77761d4dd6dc5","Article","Final","","Scopus","2-s2.0-85158855792"
"Karimpouli S.; Kadyrov R.","Karimpouli, Sadegh (36194812300); Kadyrov, Rail (56198693000)","36194812300; 56198693000","Multistep Super Resolution Double-U-net (SRDUN) for enhancing the resolution of Berea sandstone images","2022","Journal of Petroleum Science and Engineering","216","","110833","","","","8","10.1016/j.petrol.2022.110833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133718189&doi=10.1016%2fj.petrol.2022.110833&partnerID=40&md5=9d53f4541881cdb3e16bbf5c8b0510ab","Article","Final","","Scopus","2-s2.0-85133718189"
"Ramos E.M.; Borges M.R.; Giraldi G.A.; Schulze B.; Bernardo F.","Ramos, Eliaquim M. (57216461963); Borges, Marcio R. (26022343100); Giraldi, Gilson A. (6601977723); Schulze, Bruno (7103202167); Bernardo, Felipe (57955127100)","57216461963; 26022343100; 6601977723; 7103202167; 57955127100","Prediction of permeability of porous media using optimized convolutional neural networks","2023","Computational Geosciences","27","1","","1","34","33","2","10.1007/s10596-022-10177-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141351118&doi=10.1007%2fs10596-022-10177-z&partnerID=40&md5=bb51b13967d42cddaec142bdb7776d07","Article","Final","","Scopus","2-s2.0-85141351118"
"Srivastava S.; Chaudhri S.N.; Rajput N.S.; Alsamhi S.H.; Shvetsov A.V.","Srivastava, Sumit (57213822494); Chaudhri, Shiv Nath (57213198802); Rajput, Navin Singh (36744644500); Alsamhi, Saeed Hamood (56159911000); Shvetsov, Alexey V. (57192396079)","57213822494; 57213198802; 36744644500; 56159911000; 57192396079","Spatial Upscaling-Based Algorithm for Detection and Estimation of Hazardous Gases","2023","IEEE Access","11","","","17731","17738","7","5","10.1109/ACCESS.2023.3245041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149170116&doi=10.1109%2fACCESS.2023.3245041&partnerID=40&md5=246b428e72e5e6fde7c52e8f1ae4d7c6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149170116"
"Mora-Martín G.; Scholes S.; Ruget A.; Henderson R.; Leach J.; Gyongy I.","Mora-Martín, Germán (57200607254); Scholes, Stirling (57195584652); Ruget, Alice (57220049641); Henderson, Robert (7402183805); Leach, Jonathan (7201931846); Gyongy, Istvan (6603716813)","57200607254; 57195584652; 57220049641; 7402183805; 7201931846; 6603716813","Depth video super-resolution using a high-speed time-of-flight sensor","2023","Proceedings of SPIE - The International Society for Optical Engineering","12438","","124380J","","","","0","10.1117/12.2647260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159787479&doi=10.1117%2f12.2647260&partnerID=40&md5=ab9e93cceaf805f1f1432cc2760a891b","Conference paper","Final","","Scopus","2-s2.0-85159787479"
"James O.; Singh T.R.; Singh T.R.","James, Oinam (58194425200); Singh, Th. Rupachandra (58525074800); Singh, T.Romen (57205782788)","58194425200; 58525074800; 57205782788","Image Super Resolution Based on Machine Learning for Enhancing Quality Image","2023","Proceedings of 2023 International Conference on Intelligent Systems, Advanced Computing and Communication, ISACC 2023","","","","","","","0","10.1109/ISACC56298.2023.10084087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153366950&doi=10.1109%2fISACC56298.2023.10084087&partnerID=40&md5=44d55949759e9c015cbadc142eb6a148","Conference paper","Final","","Scopus","2-s2.0-85153366950"
