"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Li Z.; Zhu X.; Yao S.; Yue Y.; García-Fernández Á.F.; Lim E.G.; Levers A.","Li, Zhuoxiao (58290865600); Zhu, Xiaohui (55696653700); Yao, Shanliang (57836236500); Yue, Yong (58622760200); García-Fernández, Ángel F. (25654831400); Lim, Eng Gee (58622523500); Levers, Andrew (6505811452)","58290865600; 55696653700; 57836236500; 58622760200; 25654831400; 58622523500; 6505811452","A large scale Digital Elevation Model super-resolution Transformer","2023","International Journal of Applied Earth Observation and Geoinformation","124","","103496","","","","0","10.1016/j.jag.2023.103496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172692946&doi=10.1016%2fj.jag.2023.103496&partnerID=40&md5=25b3089bbe2f4663b4b8dbdb14242846","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172692946"
"Chen C.; Wang Y.; Zhang N.; Zhang Y.; Zhao Z.","Chen, Chi (58310537100); Wang, Yongcheng (56437944700); Zhang, Ning (57188816117); Zhang, Yuxi (57222123094); Zhao, Zhikang (57221303854)","58310537100; 56437944700; 57188816117; 57222123094; 57221303854","A Review of Hyperspectral Image Super-Resolution Based on Deep Learning","2023","Remote Sensing","15","11","2853","","","","1","10.3390/rs15112853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161600836&doi=10.3390%2frs15112853&partnerID=40&md5=91c60fe0a75647f6a91e991a937357eb","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85161600836"
"Dharejo F.A.; Zawish M.; Deeba F.; Zhou Y.; Dev K.; Khowaja S.A.; Qureshi N.M.F.","Dharejo, Fayaz Ali (57195487028); Zawish, Muhammad (57206720765); Deeba, Farah (57215997317); Zhou, Yuanchun (55737417400); Dev, Kapal (57190336390); Khowaja, Sunder Ali (56500465400); Qureshi, Nawab Muhammad Faseeh (57191380223)","57195487028; 57206720765; 57215997317; 55737417400; 57190336390; 56500465400; 57191380223","Multimodal-Boost: Multimodal Medical Image Super-Resolution Using Multi-Attention Network With Wavelet Transform","2023","IEEE/ACM Transactions on Computational Biology and Bioinformatics","20","4","","2420","2433","13","5","10.1109/TCBB.2022.3191387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135246199&doi=10.1109%2fTCBB.2022.3191387&partnerID=40&md5=84f02143d53e698abf71f6c2ac3d7c2a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85135246199"
"Ekwonu M.C.; Zhang S.; Chen B.; Peng X.; Kim D.","Ekwonu, Michael Chukwuemeka (57201040136); Zhang, Shujun (58605256400); Chen, Binqi (55631063200); Peng, Xin (55277091300); Kim, Dong (56294098800)","57201040136; 58605256400; 55631063200; 55277091300; 56294098800","Super-resolution reconstruction of schlieren images of supersonic free jets based on machine learning with bubble shadowgraphy data","2023","Journal of Visualization","26","5","","1085","1099","14","0","10.1007/s12650-023-00926-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160743758&doi=10.1007%2fs12650-023-00926-2&partnerID=40&md5=5d96bc450d5319e2e383c5164e3c65fc","Article","Final","","Scopus","2-s2.0-85160743758"
"Wang X.; Guan K.; He D.; Zhang Z.; Zhang H.; Dou J.; Zhong Z.","Wang, Xiping (57218297286); Guan, Ke (36141742700); He, Danping (57085689300); Zhang, Zhao (57900358800); Zhang, Haoyang (58073057800); Dou, Jianwu (56459627000); Zhong, Zhangdui (7402336411)","57218297286; 36141742700; 57085689300; 57900358800; 58073057800; 56459627000; 7402336411","Super-Resolution of Wireless Channel Characteristics: A Multitask Learning Model","2023","IEEE Transactions on Antennas and Propagation","71","10","","8197","8209","12","0","10.1109/TAP.2023.3305096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168737154&doi=10.1109%2fTAP.2023.3305096&partnerID=40&md5=26cdc0954617ad1ba30062010fb99f68","Article","Final","","Scopus","2-s2.0-85168737154"
"Wang Y.","Wang, Yi (58554125300)","58554125300","Serial Number Recognition of Ceramic Membrane Based on End-to-end Deep Learning","2024","Computer-Aided Design and Applications","21","S1","","232","245","13","0","10.14733/cadaps.2024.S1.232-245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169004626&doi=10.14733%2fcadaps.2024.S1.232-245&partnerID=40&md5=eaef47b5f88c11d0fc74d0af6e0cea3e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85169004626"
"Socha M.; Prażuch W.; Suwalska A.; Foszner P.; Tobiasz J.; Jaroszewicz J.; Gruszczynska K.; Sliwinska M.; Nowak M.; Gizycka B.; Zapolska G.; Popiela T.; Przybylski G.; Fiedor P.; Pawlowska M.; Flisiak R.; Simon K.; Walecki J.; Cieszanowski A.; Szurowska E.; Marczyk M.; Polanska J.","Socha, Marek (57938305900); Prażuch, Wojciech (57222541569); Suwalska, Aleksandra (57431640500); Foszner, Paweł (50361185800); Tobiasz, Joanna (57201719285); Jaroszewicz, Jerzy (6602071951); Gruszczynska, Katarzyna (25421669700); Sliwinska, Magdalena (57715518500); Nowak, Mateusz (57938306100); Gizycka, Barbara (58354192500); Zapolska, Gabriela (56254500000); Popiela, Tadeusz (35187697700); Przybylski, Grzegorz (57938306000); Fiedor, Piotr (7003783334); Pawlowska, Malgorzata (7004544338); Flisiak, Robert (55163745800); Simon, Krzysztof (7202693942); Walecki, Jerzy (7005658501); Cieszanowski, Andrzej (6603547157); Szurowska, Edyta (6508350578); Marczyk, Michal (43861691300); Polanska, Joanna (7801486757)","57938305900; 57222541569; 57431640500; 50361185800; 57201719285; 6602071951; 25421669700; 57715518500; 57938306100; 58354192500; 56254500000; 35187697700; 57938306000; 7003783334; 7004544338; 55163745800; 7202693942; 7005658501; 6603547157; 6508350578; 43861691300; 7801486757","Pathological changes or technical artefacts? The problem of the heterogenous databases in COVID-19 CXR image analysis","2023","Computer Methods and Programs in Biomedicine","240","","107684","","","","1","10.1016/j.cmpb.2023.107684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162956627&doi=10.1016%2fj.cmpb.2023.107684&partnerID=40&md5=c9f3d012c101624ec26803d26881bad8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162956627"
"Payette K.; Li H.B.; de Dumast P.; Licandro R.; Ji H.; Siddiquee M.M.R.; Xu D.; Myronenko A.; Liu H.; Pei Y.; Wang L.; Peng Y.; Xie J.; Zhang H.; Dong G.; Fu H.; Wang G.; Rieu Z.; Kim D.; Kim H.G.; Karimi D.; Gholipour A.; Torres H.R.; Oliveira B.; Vilaça J.L.; Lin Y.; Avisdris N.; Ben-Zvi O.; Bashat D.B.; Fidon L.; Aertsen M.; Vercauteren T.; Sobotka D.; Langs G.; Alenyà M.; Villanueva M.I.; Camara O.; Fadida B.S.; Joskowicz L.; Weibin L.; Yi L.; Xuesong L.; Mazher M.; Qayyum A.; Puig D.; Kebiri H.; Zhang Z.; Xu X.; Wu D.; Liao K.; Wu Y.; Chen J.; Xu Y.; Zhao L.; Vasung L.; Menze B.; Cuadra M.B.; Jakab A.","Payette, Kelly (57210158446); Li, Hongwei Bran (57427076100); de Dumast, Priscille (57202020177); Licandro, Roxane (57190289292); Ji, Hui (57222527749); Siddiquee, Md Mahfuzur Rahman (57215777586); Xu, Daguang (57191707223); Myronenko, Andriy (15042863000); Liu, Hao (57830063600); Pei, Yuchen (57211429605); Wang, Lisheng (57225162966); Peng, Ying (57222129458); Xie, Juanying (35812649400); Zhang, Huiquan (57211859024); Dong, Guiming (57645671500); Fu, Hao (57221798603); Wang, Guotai (55682589900); Rieu, ZunHyan (57220870237); Kim, Donghyeon (57193232259); Kim, Hyun Gi (58305386200); Karimi, Davood (23569991400); Gholipour, Ali (57192251309); Torres, Helena R. (57191912659); Oliveira, Bruno (57209496115); Vilaça, João L. (24391349500); Lin, Yang (57829671800); Avisdris, Netanell (50261029800); Ben-Zvi, Ori (57225110985); Bashat, Dafna Ben (6602276232); Fidon, Lucas (57194528760); Aertsen, Michael (55308237500); Vercauteren, Tom (23010613000); Sobotka, Daniel (57212019510); Langs, Georg (56954737000); Alenyà, Mireia (57548682900); Villanueva, Maria Inmaculada (57644184400); Camara, Oscar (13907961100); Fadida, Bella Specktor (57642723300); Joskowicz, Leo (7003332329); Weibin, Liao (57642723400); Yi, Lv (57642723500); Xuesong, Li (57969549500); Mazher, Moona (57189096519); Qayyum, Abdul (57211138712); Puig, Domenec (8852520100); Kebiri, Hamza (57219022771); Zhang, Zelin (57642723600); Xu, Xinyi (57640503700); Wu, Dan (36505233300); Liao, Kuanlun (57375681100); Wu, Yixuan (57757386900); Chen, Jintai (57211999917); Xu, Yunzhi (57647148100); Zhao, Li (56609516000); Vasung, Lana (27667885300); Menze, Bjoern (35299840300); Cuadra, Meritxell Bach (6504403017); Jakab, Andras (36473494400)","57210158446; 57427076100; 57202020177; 57190289292; 57222527749; 57215777586; 57191707223; 15042863000; 57830063600; 57211429605; 57225162966; 57222129458; 35812649400; 57211859024; 57645671500; 57221798603; 55682589900; 57220870237; 57193232259; 58305386200; 23569991400; 57192251309; 57191912659; 57209496115; 24391349500; 57829671800; 50261029800; 57225110985; 6602276232; 57194528760; 55308237500; 23010613000; 57212019510; 56954737000; 57548682900; 57644184400; 13907961100; 57642723300; 7003332329; 57642723400; 57642723500; 57969549500; 57189096519; 57211138712; 8852520100; 57219022771; 57642723600; 57640503700; 36505233300; 57375681100; 57757386900; 57211999917; 57647148100; 56609516000; 27667885300; 35299840300; 6504403017; 36473494400","Fetal brain tissue annotation and segmentation challenge results","2023","Medical Image Analysis","88","","102833","","","","1","10.1016/j.media.2023.102833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160611142&doi=10.1016%2fj.media.2023.102833&partnerID=40&md5=45d95697cf02fe4495b51a9461bc6169","Short survey","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160611142"
"Liao J.; Zhang C.; Xu X.; Zhou L.; Yu B.; Lin D.; Li J.; Qu J.","Liao, Jianhui (57226654012); Zhang, Chenshuang (57203904510); Xu, Xiangcong (58599274900); Zhou, Liangliang (57931570800); Yu, Bin (36615921200); Lin, Danying (26663929800); Li, Jia (57201799367); Qu, Junle (7201534904)","57226654012; 57203904510; 58599274900; 57931570800; 36615921200; 26663929800; 57201799367; 7201534904","Deep-MSIM: Fast Image Reconstruction with Deep Learning in Multifocal Structured Illumination Microscopy","2023","Advanced Science","10","27","2300947","","","","0","10.1002/advs.202300947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164191623&doi=10.1002%2fadvs.202300947&partnerID=40&md5=66334bebfbdbba0de714bcb69dbb6d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164191623"
"Wang H.; Chi J.; Wu C.; Yu X.; Wu H.","Wang, Huan (57437075300); Chi, Jianning (40761307100); Wu, Chengdong (22735239200); Yu, Xiaosheng (36802973400); Wu, Hao (56257640100)","57437075300; 40761307100; 22735239200; 36802973400; 56257640100","Degradation Adaption Local-to-Global Transformer for Low-Dose CT Image Denoising","2023","Journal of Digital Imaging","36","4","","1894","1909","15","1","10.1007/s10278-023-00831-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153777091&doi=10.1007%2fs10278-023-00831-y&partnerID=40&md5=ee40fc723faf550d6a4e824e5ed93741","Article","Final","","Scopus","2-s2.0-85153777091"
"Xing Z.; Yao J.; Liu L.; Sun H.","Xing, Zhihao (58153856600); Yao, Jun (57678627000); Liu, Lei (57199083636); Sun, Hai (57195471338)","58153856600; 57678627000; 57199083636; 57195471338","Digital rock resolution enhancement and detail recovery with multi attention neural network","2023","Geoenergy Science and Engineering","227","","211920","","","","1","10.1016/j.geoen.2023.211920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159554930&doi=10.1016%2fj.geoen.2023.211920&partnerID=40&md5=6b5fecbc6b47c422f9a4dd6ed4bfdcb6","Article","Final","","Scopus","2-s2.0-85159554930"
"He K.; Gou F.; Wu J.","He, Keke (58371793300); Gou, Fangfang (57222121176); Wu, Jia (56746652300)","58371793300; 57222121176; 56746652300","Image segmentation technology based on transformer in medical decision-making system","2023","IET Image Processing","17","10","","3040","3054","14","2","10.1049/ipr2.12854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164148607&doi=10.1049%2fipr2.12854&partnerID=40&md5=696e6dc4789cf1cee1fe3029956096a1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164148607"
"Singh D.; Choi Y.; Dimri R.; Ghahremanloo M.; Pouyaei A.","Singh, Deveshwar (58121148800); Choi, Yunsoo (8321858500); Dimri, Rijul (58297963000); Ghahremanloo, Masoud (57203115077); Pouyaei, Arman (56913419100)","58121148800; 8321858500; 58297963000; 57203115077; 56913419100","An Intercomparison of Deep-Learning Methods for Super-Resolution Bias-Correction (SRBC) of Indian Summer Monsoon Rainfall (ISMR) Using CORDEX-SA Simulations","2023","Asia-Pacific Journal of Atmospheric Sciences","59","4","","495","508","13","1","10.1007/s13143-023-00330-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160715480&doi=10.1007%2fs13143-023-00330-8&partnerID=40&md5=28d64c794000e1e9e08391ab03b9de05","Article","Final","","Scopus","2-s2.0-85160715480"
"Bouchama L.; Dorizzi B.; Klossa J.; Gottesman Y.","Bouchama, Lyes (57917970900); Dorizzi, Bernadette (6603426803); Klossa, Jacques (56229932900); Gottesman, Yaneck (6603586415)","57917970900; 6603426803; 56229932900; 6603586415","A Physics-Inspired Deep Learning Framework for an Efficient Fourier Ptychographic Microscopy Reconstruction under Low Overlap Conditions","2023","Sensors","23","15","6829","","","","0","10.3390/s23156829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167773448&doi=10.3390%2fs23156829&partnerID=40&md5=f53ca6cdc28744767829ba1b302a7cc2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85167773448"
"Chang Y.; Chen G.; Chen J.","Chang, Yali (57777290700); Chen, Gang (57115575600); Chen, Jifa (57219938705)","57777290700; 57115575600; 57219938705","Pixel-Wise Attention Residual Network for Super-Resolution of Optical Remote Sensing Images","2023","Remote Sensing","15","12","3139","","","","0","10.3390/rs15123139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164158928&doi=10.3390%2frs15123139&partnerID=40&md5=357a23975c915bceb09ef80395820bdb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164158928"
"Liu Y.; Yue M.; Yan H.; Zhu L.","Liu, Yuanyuan (56042324400); Yue, Mengtao (58299419500); Yan, Han (58597804600); Zhu, Lu (37007240000)","56042324400; 58299419500; 58597804600; 37007240000","Single-image super-resolution using lightweight transformer-convolutional neural network hybrid model","2023","IET Image Processing","17","10","","2881","2893","12","0","10.1049/ipr2.12833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160912622&doi=10.1049%2fipr2.12833&partnerID=40&md5=f55b4da740cdc555afa1fbe0fc4a325e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85160912622"
"Zhang J.; Liu J.; Huang Z.","Zhang, Jinsong (57216187254); Liu, Jian (56487459400); Huang, Zhenwei (56295028000)","57216187254; 56487459400; 56295028000","Improved deep learning method for accurate flow field reconstruction from sparse data","2023","Ocean Engineering","280","","114902","","","","1","10.1016/j.oceaneng.2023.114902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160351990&doi=10.1016%2fj.oceaneng.2023.114902&partnerID=40&md5=194212f51df479c54b9cdaf28d23739f","Article","Final","","Scopus","2-s2.0-85160351990"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Wang X.; Hu Q.; Cheng Y.; Ma J.","Wang, Xinya (57221484390); Hu, Qian (57958351200); Cheng, Yingsong (58088284100); Ma, Jiayi (26638975600)","57221484390; 57958351200; 58088284100; 26638975600","Hyperspectral Image Super-Resolution Meets Deep Learning: A Survey and Perspective","2023","IEEE/CAA Journal of Automatica Sinica","10","8","","1668","1691","23","0","10.1109/JAS.2023.123681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166734273&doi=10.1109%2fJAS.2023.123681&partnerID=40&md5=cc7dd5d23083efe0b08a2f3b07f3de80","Article","Final","","Scopus","2-s2.0-85166734273"
"Liu X.; Li J.; Fang X.; Li J.; Zheng J.; Li J.; Ali N.; Zuo C.; Gao P.; An S.","Liu, Xin (56948585100); Li, Jinze (58156804600); Fang, Xiang (57226865134); Li, Jiaoyue (57807060800); Zheng, Juanjuan (36731942200); Li, Jianlang (57704131400); Ali, Nauman (58156804700); Zuo, Chao (36007852700); Gao, Peng (56998063800); An, Sha (57193086313)","56948585100; 58156804600; 57226865134; 57807060800; 36731942200; 57704131400; 58156804700; 36007852700; 56998063800; 57193086313","Reconstruction of structured illumination microscopy with an untrained neural network","2023","Optics Communications","537","","129431","","","","1","10.1016/j.optcom.2023.129431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150805125&doi=10.1016%2fj.optcom.2023.129431&partnerID=40&md5=033d176ef7f805c12f7e77f531b8841b","Article","Final","","Scopus","2-s2.0-85150805125"
"Li Z.; Leong W.J.; Durand M.; Howat I.; Wadkowski K.; Yadav B.; Moortgat J.","Li, Ziwei (57216898757); Leong, Wei Ji (57973507000); Durand, Michael (56489758400); Howat, Ian (6508010149); Wadkowski, Kylie (58635717500); Yadav, Bidhyananda (57790173100); Moortgat, Joachim (56175251300)","57216898757; 57973507000; 56489758400; 6508010149; 58635717500; 57790173100; 56175251300","Super-resolution deep neural networks for water classification from free multispectral satellite imagery","2023","Journal of Hydrology","626","","130248","","","","0","10.1016/j.jhydrol.2023.130248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173484146&doi=10.1016%2fj.jhydrol.2023.130248&partnerID=40&md5=1b0f22f94ba1e25ce6a888dac45e93a4","Article","Final","","Scopus","2-s2.0-85173484146"
"Pankaj; Kumar A.; Komaragiri R.; Kumar M.","Pankaj (57223622541); Kumar, Ashish (58527206900); Komaragiri, Rama (9845916000); Kumar, Manjeet (56352531500)","57223622541; 58527206900; 9845916000; 56352531500","A novel CS-NET architecture based on the unification of CNN, SVM and super-resolution spectrogram to monitor and classify blood pressure using photoplethysmography","2023","Computer Methods and Programs in Biomedicine","240","","107716","","","","2","10.1016/j.cmpb.2023.107716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166740947&doi=10.1016%2fj.cmpb.2023.107716&partnerID=40&md5=958316cb621368d96d439488499f4402","Article","Final","","Scopus","2-s2.0-85166740947"
"Liu C.; Zhang J.; Zhao Y.; Ai B.","Liu, Chun (58606085900); Zhang, Jinglan (58512955800); Zhao, Yiping (7406635791); Ai, Bin (57205958494)","58606085900; 58512955800; 7406635791; 57205958494","Inverse Design of Plasmonic Nanohole Arrays by Combing Spectra and Structural Color in Deep Learning","2023","Advanced Intelligent Systems","5","10","2300121","","","","0","10.1002/aisy.202300121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166218595&doi=10.1002%2faisy.202300121&partnerID=40&md5=188c0ddd3f92bb1cadac387d5b15c1b3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166218595"
