"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Grm K.; Scheirer W.J.; Štruc V.","Grm, Klemen (57189093547); Scheirer, Walter J. (35241348400); Štruc, Vitomir (17347474600)","57189093547; 35241348400; 17347474600","Face Hallucination Using Cascaded Super-Resolution and Identity Priors","2020","IEEE Transactions on Image Processing","29","1","8866753","2150","2165","15","71","10.1109/TIP.2019.2945835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738361&doi=10.1109%2fTIP.2019.2945835&partnerID=40&md5=2badaa18784945b3f0b53685f64d2384","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077738361"
"Tampubolon H.; Setyoko A.; Purnamasari F.","Tampubolon, Hendrik (57208859230); Setyoko, Aji (57221258159); Purnamasari, Fanindia (57211914529)","57208859230; 57221258159; 57211914529","SNPE-SRGAN: Lightweight Generative Adversarial Networks for Single-Image Super-Resolution on Mobile Using SNPE Framework","2021","Journal of Physics: Conference Series","1898","1","012038","","","","1","10.1088/1742-6596/1898/1/012038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109041126&doi=10.1088%2f1742-6596%2f1898%2f1%2f012038&partnerID=40&md5=d9977a2ba0b5b9df9663285bc771260b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85109041126"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Duan R.; Zhou D.-W.; Zhao L.-J.; Chai X.-L.","Duan, Ran (57211493653); Zhou, Deng-Wen (7403394720); Zhao, Li-Juan (57203573048); Chai, Xiao-Liang (57210378186)","57211493653; 7403394720; 57203573048; 57210378186","Image super-resolution reconstruction based on multi-scale feature mapping network; [基于多尺度特征映射网络的图像超分辨率重建]","2019","Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","53","7","","1331","1339","8","4","10.3785/j.issn.1008-973X.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921496&doi=10.3785%2fj.issn.1008-973X.2019.07.012&partnerID=40&md5=8ec6813cebe8387a4fcfb02b7a2a75f9","Article","Final","","Scopus","2-s2.0-85071921496"
"Xiang L.; Lee R.; Abdelfattah M.S.; Lane N.D.; Wen H.","Xiang, Lichuan (57225099621); Lee, Royson (57219565579); Abdelfattah, Mohamed S. (39661059600); Lane, Nicholas D. (23135333200); Wen, Hongkai (55320758300)","57225099621; 57219565579; 39661059600; 23135333200; 55320758300","Temporal Kernel Consistency for Blind Video Super-Resolution","2021","Proceedings of the IEEE International Conference on Computer Vision","2021-October","","","3470","3479","9","0","10.1109/ICCVW54120.2021.00387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123052938&doi=10.1109%2fICCVW54120.2021.00387&partnerID=40&md5=5a91fa74266422a2f26182562878f6f8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123052938"
"Boby A.; Brown D.","Boby, Alden (57680180600); Brown, Dane (58237408000)","57680180600; 58237408000","Improving Licence Plate Detection Using Generative Adversarial Networks","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13256 LNCS","","","588","601","13","4","10.1007/978-3-031-04881-4_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129813795&doi=10.1007%2f978-3-031-04881-4_47&partnerID=40&md5=9bf5e44219740a5f56e81fff653230da","Conference paper","Final","","Scopus","2-s2.0-85129813795"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Dong P.; Xing L.","Dong, Peng (57206167830); Xing, Lei (57213673917)","57206167830; 57213673917","Deep DoseNet: A deep neural network for accurate dosimetric transformation between different spatial resolutions and/or different dose calculation algorithms for precision radiation therapy","2020","Physics in Medicine and Biology","65","3","035010","","","","30","10.1088/1361-6560/ab652d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079020011&doi=10.1088%2f1361-6560%2fab652d&partnerID=40&md5=a9c004e406f56edb2ea1990b5448b1bc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079020011"
"Parekh J.; Turakhia P.; Bhinderwala H.; Dhage S.N.","Parekh, Jinay (57990325800); Turakhia, Poojan (57220005316); Bhinderwala, Hussain (57216222801); Dhage, Sudhir N. (39861355400)","57990325800; 57220005316; 57216222801; 39861355400","A Survey of Image Enhancement and Object Detection Methods","2021","Advances in Intelligent Systems and Computing","1158","","","1035","1047","12","6","10.1007/978-981-15-4409-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499928&doi=10.1007%2f978-981-15-4409-5_91&partnerID=40&md5=06e06e9a6e9316dc895e5eeb4122c3cc","Conference paper","Final","","Scopus","2-s2.0-85096499928"
"Pham V.-D.; Bui Q.-T.","Pham, Vu-Dong (57202350777); Bui, Quang-Thanh (57189899688)","57202350777; 57189899688","Spatial resolution enhancement method for Landsat imagery using a Generative Adversarial Network","2021","Remote Sensing Letters","12","7","","654","665","11","7","10.1080/2150704X.2021.1918789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105127268&doi=10.1080%2f2150704X.2021.1918789&partnerID=40&md5=92fd70c5ee8e4a888827caa02442244e","Article","Final","","Scopus","2-s2.0-85105127268"
"Rai A.; Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Rai, Aashish (57216288732); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57216288732; 57202047982; 53985429600; 57188866050; 57190835798; 7101767185","ComSupResNet: A Compact Super-Resolution Network for Low-Resolution Face Images","2020","2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","9107946","","","","4","10.1109/IWBF49977.2020.9107946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087075320&doi=10.1109%2fIWBF49977.2020.9107946&partnerID=40&md5=3decfe04dc45203321337c1379b1889e","Conference paper","Final","","Scopus","2-s2.0-85087075320"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941)","57752264200; 57202434941","Medical image super-resolution using correlation filter interleaved progressive convolution network (CFIPC)","2022","Electronics Letters","58","9","","360","362","2","3","10.1049/ell2.12467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126055529&doi=10.1049%2fell2.12467&partnerID=40&md5=21c591877658634d8c81ff74089eed88","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126055529"
"Tovar N.; Kwon S.S.-C.","Tovar, Nathaniel (57424541700); Kwon, Sean Seok-Chul (36246354500)","57424541700; 36246354500","Deep Learning based Real-Time Image Upscaling for Limited Data Rate and Prevalent Resources","2021","2021 IEEE Green Energy and Smart Systems Conference, IGESSC 2021","","","","","","","1","10.1109/IGESSC53124.2021.9618687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123357742&doi=10.1109%2fIGESSC53124.2021.9618687&partnerID=40&md5=6804f696e61032c94afecc1e72eb3c21","Conference paper","Final","","Scopus","2-s2.0-85123357742"
"Yun J.-S.; Yoo S.B.","Yun, Jun-Seok (57415662200); Yoo, Seok Bong (57211812382)","57415662200; 57211812382","Kernel-attentive weight modulation memory network for optical blur kernel-aware image super-resolution","2023","Optics Letters","48","10","","2740","2743","3","0","10.1364/OL.488562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159403737&doi=10.1364%2fOL.488562&partnerID=40&md5=5a60343eead6d08c4af1d67955207047","Article","Final","","Scopus","2-s2.0-85159403737"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
"Weiss S.; Han J.; Wang C.; Westermann R.","Weiss, Sebastian (57210507258); Han, Jun (57209633331); Wang, Chaoli (57203797020); Westermann, Rüdiger (7005320805)","57210507258; 57209633331; 57203797020; 7005320805","Deep Learning-Based Upscaling for In Situ Volume Visualization","2022","Mathematics and Visualization","","","","331","352","21","2","10.1007/978-3-030-81627-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130094450&doi=10.1007%2f978-3-030-81627-8_15&partnerID=40&md5=77eb0634b08f34b6d4af0f667b3a6133","Book chapter","Final","","Scopus","2-s2.0-85130094450"
"Liu Z.; Zheng Y.; Han X.-H.","Liu, Zhe (57222528089); Zheng, Yinqiang (57212267581); Han, Xian-Hua (24080007200)","57222528089; 57212267581; 24080007200","Deep unsupervised fusion learning for hyperspectral image super resolution","2021","Sensors","21","7","2348","","","","7","10.3390/s21072348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103043459&doi=10.3390%2fs21072348&partnerID=40&md5=d621316f3fe92c4de6b23fbe5218d451","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103043459"
"James O.; Singh T.R.; Singh T.R.","James, Oinam (58194425200); Singh, Th. Rupachandra (58525074800); Singh, T.Romen (57205782788)","58194425200; 58525074800; 57205782788","Image Super Resolution Based on Machine Learning for Enhancing Quality Image","2023","Proceedings of 2023 International Conference on Intelligent Systems, Advanced Computing and Communication, ISACC 2023","","","","","","","0","10.1109/ISACC56298.2023.10084087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153366950&doi=10.1109%2fISACC56298.2023.10084087&partnerID=40&md5=44d55949759e9c015cbadc142eb6a148","Conference paper","Final","","Scopus","2-s2.0-85153366950"
