"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang H.; Rivenson Y.; Jin Y.; Wei Z.; Gao R.; Günaydın H.; Bentolila L.A.; Kural C.; Ozcan A.","Wang, Hongda (57192201317); Rivenson, Yair (24081473400); Jin, Yiyin (57205154017); Wei, Zhensong (57202577273); Gao, Ronald (57205152760); Günaydın, Harun (57197829021); Bentolila, Laurent A. (6603255631); Kural, Comert (9236116800); Ozcan, Aydogan (7005667692)","57192201317; 24081473400; 57205154017; 57202577273; 57205152760; 57197829021; 6603255631; 9236116800; 7005667692","Deep learning enables cross-modality super-resolution in fluorescence microscopy","2019","Nature Methods","16","1","","103","110","7","460","10.1038/s41592-018-0239-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058835841&doi=10.1038%2fs41592-018-0239-0&partnerID=40&md5=12f21e4ccf94a0dd4c139a06dff85902","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058835841"
"Ignatov A.; Timofte R.; Van Vu T.; Luu T.M.; Pham T.X.; Van Nguyen C.; Kim Y.; Choi J.-S.; Kim M.; Huang J.; Ran J.; Xing C.; Zhou X.; Zhu P.; Geng M.; Li Y.; Agustsson E.; Gu S.; Van Gool L.; de Stoutz E.; Kobyshev N.; Nie K.; Zhao Y.; Li G.; Tong T.; Gao Q.; Hanwen L.; Michelini P.N.; Dan Z.; Fengshuo H.; Hui Z.; Wang X.; Deng L.; Meng R.; Qin J.; Shi Y.; Wen W.; Lin L.; Feng R.; Wu S.; Dong C.; Qiao Y.; Vasu S.; Thekke Madam N.; Kandula P.; Rajagopalan A.N.; Liu J.; Jung C.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Van Vu, Thang (57206480083); Luu, Tung Minh (57206486235); Pham, Trung X (57206465717); Van Nguyen, Cao (57206474631); Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Kim, Munchurl (8956957700); Huang, Jie (57206481166); Ran, Jiewen (57206474153); Xing, Chen (57206474387); Zhou, Xingguang (57206484009); Zhu, Pengfei (57206472092); Geng, Mingrui (57206474885); Li, Yawei (57189730893); Agustsson, Eirikur (56303277000); Gu, Shuhang (56421224700); Van Gool, Luc (22735702300); de Stoutz, Etienne (57206466654); Kobyshev, Nikolay (56460243000); Nie, Kehui (57206481644); Zhao, Yan (57206479660); Li, Gen (58610001400); Tong, Tong (55625986800); Gao, Qinquan (55598017400); Hanwen, Liu (26639281200); Michelini, Pablo Navarrete (57194194558); Dan, Zhu (57206485828); Fengshuo, Hu (57206470088); Hui, Zheng (57200213383); Wang, Xiumei (35786636600); Deng, Lirui (57206484377); Meng, Rang (57206482687); Qin, Jinghui (57206887467); Shi, Yukai (57037308400); Wen, Wushao (45461448300); Lin, Liang (15061363400); Feng, Ruicheng (57206468306); Wu, Shixiang (57195942432); Dong, Chao (56335662200); Qiao, Yu (36086392600); Vasu, Subeesh (55253806000); Thekke Madam, Nimisha (57206472424); Kandula, Praveen (57206470121); Rajagopalan, A.N. (16647440100); Liu, Jie (57867696900); Jung, Cheolkon (56260366100)","57194704046; 35812778400; 57206480083; 57206486235; 57206465717; 57206474631; 57202143770; 56584970800; 8956957700; 57206481166; 57206474153; 57206474387; 57206484009; 57206472092; 57206474885; 57189730893; 56303277000; 56421224700; 22735702300; 57206466654; 56460243000; 57206481644; 57206479660; 58610001400; 55625986800; 55598017400; 26639281200; 57194194558; 57206485828; 57206470088; 57200213383; 35786636600; 57206484377; 57206482687; 57206887467; 57037308400; 45461448300; 15061363400; 57206468306; 57195942432; 56335662200; 36086392600; 55253806000; 57206472424; 57206470121; 16647440100; 57867696900; 56260366100","PIRM challenge on perceptual image enhancement on smartphones: Report","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS","","","315","333","18","14","10.1007/978-3-030-11021-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061714819&doi=10.1007%2f978-3-030-11021-5_20&partnerID=40&md5=9d6cd680df5f32d1ebdf8b76334d67d6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061714819"
"Zeng G.; Zheng G.","Zeng, Guodong (57195741526); Zheng, Guoyan (9269441600)","57195741526; 9269441600","Deep volumetric shape learning for semantic segmentation of the Hip joint from 3D MR images","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11404 LNCS","","","35","48","13","2","10.1007/978-3-030-11166-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060233090&doi=10.1007%2f978-3-030-11166-3_4&partnerID=40&md5=5dc0837653a8708239090ddbfd34d043","Conference paper","Final","","Scopus","2-s2.0-85060233090"
"","","","15th International Conference on Intelligent Computing, ICIC 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11643 LNCS","","","","","2345","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070675519&partnerID=40&md5=2369d9425d28b574093235c09e06b5a7","Conference review","Final","","Scopus","2-s2.0-85070675519"
"Zhang Y.; Wu C.; Chi J.; Yu X.","Zhang, Yifei (58406280300); Wu, Chengdong (22735239200); Chi, Jianning (40761307100); Yu, Xiaosheng (36802973400)","58406280300; 22735239200; 40761307100; 36802973400","Deep learning based noise level classification of medical images","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11740 LNAI","","","535","546","11","1","10.1007/978-3-030-27526-6_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070627439&doi=10.1007%2f978-3-030-27526-6_47&partnerID=40&md5=d3d3b46e1cd5fe5f8993926b98a9576e","Conference paper","Final","","Scopus","2-s2.0-85070627439"
"","","","15th International Conference Beyond Databases, Architectures and Structures, BDAS 2019","2019","Communications in Computer and Information Science","1018","","","","","365","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065923191&partnerID=40&md5=0284f25f0c1455dff003c84ebab14fd5","Conference review","Final","","Scopus","2-s2.0-85065923191"
"Shao W.-Z.; Xu J.-J.; Chen L.; Ge Q.; Wang L.-Q.; Bao B.-K.; Li H.-B.","Shao, Wen-Ze (55959121000); Xu, Jing-Jing (57208769839); Chen, Long (57208005338); Ge, Qi (55226556800); Wang, Li-Qian (36895613500); Bao, Bing-Kun (24922856800); Li, Hai-Bo (56375326400)","55959121000; 57208769839; 57208005338; 55226556800; 36895613500; 24922856800; 56375326400","Tiny face hallucination via boundary equilibrium generative adversarial networks","2019","Proceedings of SPIE - The International Society for Optical Engineering","11069","","110693M","","","","1","10.1117/12.2524361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065760563&doi=10.1117%2f12.2524361&partnerID=40&md5=1bd51b4646dd89e89882b1e4c2a8c9a1","Conference paper","Final","","Scopus","2-s2.0-85065760563"
"Hong Y.; Chen G.; Yap P.-T.; Shen D.","Hong, Yoonmi (57208924707); Chen, Geng (56903235100); Yap, Pew-Thian (55985442900); Shen, Dinggang (7401738392)","57208924707; 56903235100; 55985442900; 7401738392","Multifold Acceleration of Diffusion MRI via Deep Learning Reconstruction from Slice-Undersampled Data","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11492 LNCS","","","530","541","11","12","10.1007/978-3-030-20351-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066131537&doi=10.1007%2f978-3-030-20351-1_41&partnerID=40&md5=bcefdea2e5ee29d7b7c7d832795ef7d3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066131537"
"Thurnhofer-Hemsi K.; López-Rubio E.; Roé-Vellvé N.; Molina-Cabello M.A.","Thurnhofer-Hemsi, Karl (56968054900); López-Rubio, Ezequiel (6602352538); Roé-Vellvé, Núria (55956314500); Molina-Cabello, Miguel A. (57190961376)","56968054900; 6602352538; 55956314500; 57190961376","Deep Learning Networks with p-norm Loss Layers for Spatial Resolution Enhancement of 3D Medical Images","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11487 LNCS","","","287","296","9","3","10.1007/978-3-030-19651-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065966121&doi=10.1007%2f978-3-030-19651-6_28&partnerID=40&md5=566e598a8b967c84c1792d77e9ed1320","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065966121"
"","","","18th International Conference on Computer Analysis of Images and Patterns, CAIP 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11679 LNCS","","","","","1275","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072863329&partnerID=40&md5=f9ff6e1b89ae6308105170fc01516a52","Conference review","Final","","Scopus","2-s2.0-85072863329"
"Truong N.Q.; Nguyen P.H.; Nam S.H.; Park K.R.","Truong, Noi Quang (57202250049); Nguyen, Phong Ha (57194604083); Nam, Se Hyun (57209210189); Park, Kang Ryoung (8983316300)","57202250049; 57194604083; 57209210189; 8983316300","Deep Learning-Based Super-Resolution Reconstruction and Marker Detection for Drone Landing","2019","IEEE Access","7","","8710329","61639","61655","16","29","10.1109/ACCESS.2019.2915944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066851198&doi=10.1109%2fACCESS.2019.2915944&partnerID=40&md5=4cfa1d6deaa21e0db27bdf54a16833bc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066851198"
"Barbastathis G.; Ozcan A.; Situ G.","Barbastathis, George (7003833784); Ozcan, Aydogan (7005667692); Situ, Guohai (6602918047)","7003833784; 7005667692; 6602918047","On the use of deep learning for computational imaging","2019","Optica","6","8","","921","943","22","469","10.1364/OPTICA.6.000921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071574552&doi=10.1364%2fOPTICA.6.000921&partnerID=40&md5=70adc512ef39660a707c267bd330f8c1","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071574552"
"","","","2nd International Conference on Recent Trends in Image Processing and Pattern Recognition, RTIP2R 2018","2019","Communications in Computer and Information Science","1035","","","","","1993","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070237970&partnerID=40&md5=07b878e3aed7c3f45fee12cb9c7a8aab","Conference review","Final","","Scopus","2-s2.0-85070237970"
"Luo Z.; Yurt A.; Stahl R.; Lambrechts A.; Reumers V.; Braeken D.; Lagae L.","Luo, Zhenxiang (57188875156); Yurt, Abdulkadir (36660203700); Stahl, Richard (56243368400); Lambrechts, Andy (23091208500); Reumers, Veerle (14060912400); Braeken, Dries (8504529000); Lagae, Liesbet (7004978233)","57188875156; 36660203700; 56243368400; 23091208500; 14060912400; 8504529000; 7004978233","Pixel super-resolution for lens-free holographic microscopy using deep learning neural networks","2019","Optics Express","27","10","","13581","13595","14","40","10.1364/OE.27.013581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065813542&doi=10.1364%2fOE.27.013581&partnerID=40&md5=7530b67fcd915e970bc0de493b47bad7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065813542"
"Adate A.; Tripathy B.K.","Adate, Amit (57200514157); Tripathy, B.K. (7006285374)","57200514157; 7006285374","Understanding single image super-resolution techniques with generative adversarial networks","2019","Advances in Intelligent Systems and Computing","816","","","833","840","7","8","10.1007/978-981-13-1592-3_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058997582&doi=10.1007%2f978-981-13-1592-3_66&partnerID=40&md5=9b0a57ea9a3c7b5400255cd3edaa1d68","Conference paper","Final","","Scopus","2-s2.0-85058997582"
"","","","Big Data: Learning, Analytics, and Applications","2019","Proceedings of SPIE - The International Society for Optical Engineering","10989","","","","","219","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072585384&partnerID=40&md5=a335d74be699a6a14fb1f9bb72e74861","Conference review","Final","","Scopus","2-s2.0-85072585384"
"Li K.; Ye L.; Yang S.; Jia J.; Huang J.; Wang X.","Li, Kai (57222222589); Ye, Liang (57211080238); Yang, Shenghao (57211082449); Jia, Jinfang (57205714785); Huang, Jianqiang (56843800400); Wang, Xiaoying (36065470400)","57222222589; 57211080238; 57211082449; 57205714785; 56843800400; 36065470400","Single image super resolution based on generative adversarial networks","2019","Proceedings of SPIE - The International Society for Optical Engineering","11179","","111790T","","","","1","10.1117/12.2539692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072623260&doi=10.1117%2f12.2539692&partnerID=40&md5=141c4408eff8499304e8e2d623a0a5b3","Conference paper","Final","","Scopus","2-s2.0-85072623260"
"Hung K.-W.; Qiu C.; Jiang J.","Hung, Kwok-Wai (36990606600); Qiu, Chaoming (57203550934); Jiang, Jianmin (57193403110)","36990606600; 57203550934; 57193403110","Video Super Resolution via Deep Global-Aware Network","2019","IEEE Access","7","","8731979","74711","74720","9","5","10.1109/ACCESS.2019.2920774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068206914&doi=10.1109%2fACCESS.2019.2920774&partnerID=40&md5=b59d483ece01405d2a0971927451e256","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068206914"
"","","","Proceedings of SPIE - The International Society for Optical Engineering","2019","Proceedings of SPIE - The International Society for Optical Engineering","11050","","","","","313","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063889010&partnerID=40&md5=ae11c08d3755be5c1ffc213aca0d42ff","Conference review","Final","","Scopus","2-s2.0-85063889010"
"Gu J.; Li Z.; Wang Y.; Yang H.; Qiao Z.; Yu J.","Gu, Jiaqi (57213420794); Li, Zeju (57192593081); Wang, Yuanyuan (35241434100); Yang, Haowei (56044153900); Qiao, Zhongwei (58362198900); Yu, Jinhua (35325887300)","57213420794; 57192593081; 35241434100; 56044153900; 58362198900; 35325887300","Deep Generative Adversarial Networks for Thin-Section Infant MR Image Reconstruction","2019","IEEE Access","7","","8721701","68290","68304","14","18","10.1109/ACCESS.2019.2918926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067254024&doi=10.1109%2fACCESS.2019.2918926&partnerID=40&md5=0e5bbe85a0a8a9a4923c88c96d91200c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067254024"
"Zhang Q.; Ding Y.; Yu B.; Xu M.; Li C.","Zhang, Qianqian (58606703300); Ding, Youdong (7404136883); Yu, Bing (57193727412); Xu, Min (55640661800); Li, Chang (55924830200)","58606703300; 7404136883; 57193727412; 55640661800; 55924830200","Old film image enhancements based on sub-pixel convolutional network algorithm","2019","Proceedings of SPIE - The International Society for Optical Engineering","11069","","110693K","","","","1","10.1117/12.2524338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065791821&doi=10.1117%2f12.2524338&partnerID=40&md5=00cf025d72a3f725cfcce07a597531f1","Conference paper","Final","","Scopus","2-s2.0-85065791821"
"Cheng Z.; Zhu X.; Gong S.","Cheng, Zhiyi (57209291174); Zhu, Xiatian (56050744800); Gong, Shaogang (7203001358)","57209291174; 56050744800; 7203001358","Low-Resolution Face Recognition","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11363 LNCS","","","605","621","16","40","10.1007/978-3-030-20893-6_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067228071&doi=10.1007%2f978-3-030-20893-6_38&partnerID=40&md5=e93b90cc113dc76a26e2c69f43233829","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85067228071"
"Choi J.-S.; Kim M.","Choi, Jae-Seok (56584970800); Kim, Munchurl (8956957700)","56584970800; 8956957700","Single Image Super-Resolution Using Lightweight CNN with Maxout Units","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11366 LNCS","","","471","487","16","1","10.1007/978-3-030-20876-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066953828&doi=10.1007%2f978-3-030-20876-9_30&partnerID=40&md5=03249c022376500ac3980a5c721ac8ff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066953828"
"Li L.; Hu M.","Li, Liangfu (56094006900); Hu, Min (57208783130)","56094006900; 57208783130","Method for small-bridge-crack segmentation rased on generative adversarial network","2019","Laser and Optoelectronics Progress","56","9","","","","","12","10.3788/LOP56.101004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065756530&doi=10.3788%2fLOP56.101004&partnerID=40&md5=8406b10ad9def290a7ed8dd4b6bb5a33","Article","Final","","Scopus","2-s2.0-85065756530"
"Sun Y.; Zhang W.; Gu H.; Liu C.; Hong S.; Xu W.; Yang J.; Gui G.","Sun, Yingyi (57207933852); Zhang, Wei (57192222344); Gu, Hao (57208473553); Liu, Chao (57215725572); Hong, Sheng (57200651045); Xu, Wenhua (57207932142); Yang, Jie (58373129700); Gui, Guan (24168616700)","57207933852; 57192222344; 57208473553; 57215725572; 57200651045; 57207932142; 58373129700; 24168616700","Convolutional Neural Network Based Models for Improving Super-Resolution Imaging","2019","IEEE Access","7","","6287639","43042","43051","9","29","10.1109/ACCESS.2019.2908501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064869864&doi=10.1109%2fACCESS.2019.2908501&partnerID=40&md5=46419bf4674ab8c29943290a9a2cacf3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85064869864"
"Zhang S.; Liang G.; Pan S.; Zheng L.","Zhang, Shengxiang (57202195906); Liang, Gaobo (57202814958); Pan, Shuwan (25823429600); Zheng, Lixin (56672282000)","57202195906; 57202814958; 25823429600; 56672282000","A Fast Medical Image Super Resolution Method Based on Deep Learning Network","2019","IEEE Access","7","","8471089","12319","12327","8","60","10.1109/ACCESS.2018.2871626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054655583&doi=10.1109%2fACCESS.2018.2871626&partnerID=40&md5=8c74412e1ff836a0a2ff84f88f5f209b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85054655583"
