"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Devkota S.; Pattanaik S.","Devkota, Sudarshan (57221083449); Pattanaik, Sumanta (7003680065)","57221083449; 7003680065","Deep Learning Based Super-Resolution for Medical Volume Visualization with Direct Volume Rendering","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13598 LNCS","","","103","114","11","1","10.1007/978-3-031-20713-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145230035&doi=10.1007%2f978-3-031-20713-6_8&partnerID=40&md5=c7c75be0f4b9c415445a289e90e8ec4f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85145230035"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Deng X.; Wang H.; Xu M.; Li L.; Wang Z.","Deng, Xin (56071493400); Wang, Hao (57194340789); Xu, Mai (55703599800); Li, Li (58444123300); Wang, Zulin (24170127500)","56071493400; 57194340789; 55703599800; 58444123300; 24170127500","Omnidirectional Image Super-Resolution via Latitude Adaptive Network","2023","IEEE Transactions on Multimedia","25","","","4108","4120","12","1","10.1109/TMM.2022.3171401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129454977&doi=10.1109%2fTMM.2022.3171401&partnerID=40&md5=2e8b9ef1821c5988744a8b8309923225","Article","Final","","Scopus","2-s2.0-85129454977"
"Francisco N.; Le Tanou J.","Francisco, Nelson (25640585800); Le Tanou, Julien (36721292600)","25640585800; 36721292600","Cloud based AI-driven Video Super-Resolution Solution","2023","MHV 2023 - Proceedings of the 2nd Mile-High Video Conference","","","","142","143","1","0","10.1145/3588444.3591035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163789132&doi=10.1145%2f3588444.3591035&partnerID=40&md5=e136fea6b1e2c72cf17ada50d91cc9eb","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85163789132"
"Feng H.; Ma L.; Tian J.","Feng, Hesen (57226116840); Ma, Lihong (55496805200); Tian, Jing (57225868551)","57226116840; 55496805200; 57225868551","A Dynamic Convolution Kernel Generation Method Based on Regularized Pattern for Image Super‐Resolution","2022","Sensors","22","11","4231","","","","1","10.3390/s22114231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131055124&doi=10.3390%2fs22114231&partnerID=40&md5=4c048ac15559ff82a8f413bb1816ac2b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131055124"
"Kalvankar S.; Pandit H.; Parwate P.; Patil A.; Kamalapur S.","Kalvankar, Shreyas (57219733967); Pandit, Hrushikesh (57221149901); Parwate, Pranav (57221149434); Patil, Atharva (57193873119); Kamalapur, Snehal (24461499800)","57219733967; 57221149901; 57221149434; 57193873119; 24461499800","Astronomical Image colorization and up-scaling with Conditional Generative Adversarial Networks","2022","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-326","","","489","498","9","0","10.18420/inf2022_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139768949&doi=10.18420%2finf2022_40&partnerID=40&md5=4a363e6d9d27dc6dd02667adba841c84","Conference paper","Final","","Scopus","2-s2.0-85139768949"
"Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57202047982; 53985429600; 57188866050; 57190835798; 7101767185","Compact and progressive network for enhanced single image super-resolution—ComPrESRNet","2022","Visual Computer","38","11","","3643","3665","22","4","10.1007/s00371-021-02193-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109266162&doi=10.1007%2fs00371-021-02193-4&partnerID=40&md5=fc336c3cdcb468fd744084e4d06fbe1f","Article","Final","","Scopus","2-s2.0-85109266162"
"Guo K.; Hu M.; Ren S.; Li F.; Zhang J.; Guo H.; Kui X.","Guo, Kehua (35317515700); Hu, Min (57223438798); Ren, Sheng (57207860153); Li, Fangfang (56318889800); Zhang, Jian (57023690300); Guo, Haifu (57211693200); Kui, Xiaoyan (26640432800)","35317515700; 57223438798; 57207860153; 56318889800; 57023690300; 57211693200; 26640432800","Deep Illumination-Enhanced Face Super-Resolution Network for Low-Light Images","2022","ACM Transactions on Multimedia Computing, Communications and Applications","18","3","87","","","","7","10.1145/3495258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127423369&doi=10.1145%2f3495258&partnerID=40&md5=46f0c6da99668cd37a29697f9deacd86","Article","Final","","Scopus","2-s2.0-85127423369"
"Kumar A.; Islam T.; Ma J.; Kashiyama T.; Sekimoto Y.; Mattmann C.","Kumar, Ashutosh (57221101949); Islam, Tanvir (58257021100); Ma, Jue (58481209000); Kashiyama, Takehiro (55389108400); Sekimoto, Yoshihide (53364561900); Mattmann, Chris (58447683200)","57221101949; 58257021100; 58481209000; 55389108400; 53364561900; 58447683200","WindSR: Improving Spatial Resolution of Satellite Wind Speed Through Super-Resolution","2023","IEEE Access","11","","","69486","69494","8","0","10.1109/ACCESS.2023.3292966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164427400&doi=10.1109%2fACCESS.2023.3292966&partnerID=40&md5=17f616b2fa9e6ae35a2e15e4f656808e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164427400"
"Reznik Y.; Barman N.","Reznik, Yuriy (7006554865); Barman, Nabajeet (57193016561)","7006554865; 57193016561","Improving the Performance of Web-Streaming by Super-Resolution Upscaling Techniques","2023","IS and T International Symposium on Electronic Imaging Science and Technology","35","3","351","","","","0","10.2352/EI.2023.35.3.MOBMU-351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169535203&doi=10.2352%2fEI.2023.35.3.MOBMU-351&partnerID=40&md5=9c2b0fb62fb8530637dc7d16c9d6ad97","Conference paper","Final","","Scopus","2-s2.0-85169535203"
"Tian Y.; Yan Y.; Zhai G.; Chen L.; Gao Z.","Tian, Yuan (57208881157); Yan, Yichao (57191434010); Zhai, Guangtao (15847120000); Chen, Li (8503775300); Gao, Zhiyong (55265337900)","57208881157; 57191434010; 15847120000; 8503775300; 55265337900","CLSA: A Contrastive Learning Framework With Selective Aggregation for Video Rescaling","2023","IEEE Transactions on Image Processing","32","","","1300","1314","14","2","10.1109/TIP.2023.3242774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149323209&doi=10.1109%2fTIP.2023.3242774&partnerID=40&md5=e348aa28df62e21f61bf2b9d9e237243","Article","Final","","Scopus","2-s2.0-85149323209"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941)","57752264200; 57202434941","Medical image super-resolution using correlation filter interleaved progressive convolution network (CFIPC)","2022","Electronics Letters","58","9","","360","362","2","3","10.1049/ell2.12467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126055529&doi=10.1049%2fell2.12467&partnerID=40&md5=21c591877658634d8c81ff74089eed88","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126055529"
"Wurster S.W.; Guo H.; Shen H.; Peterka T.; Xu J.","Wurster, Skylar W. (57204283649); Guo, Hanqi (36615515700); Shen, Han-Wei (7404523391); Peterka, Tom (13008757100); Xu, Jiayi (57209010068)","57204283649; 36615515700; 7404523391; 13008757100; 57209010068","Deep Hierarchical Super Resolution for Scientific Data","2022","IEEE Transactions on Visualization and Computer Graphics","","","","1","14","13","1","10.1109/TVCG.2022.3214420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140738738&doi=10.1109%2fTVCG.2022.3214420&partnerID=40&md5=a4812264def94d18130b7cad44d5f48d","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85140738738"
"Boby A.; Brown D.; Connan J.","Boby, Alden (57680180600); Brown, Dane (58237408000); Connan, James (55876936700)","57680180600; 58237408000; 55876936700","Iterative Refinement Versus Generative Adversarial Networks for Super-Resolution Towards Licence Plate Detection","2023","Lecture Notes in Networks and Systems","672 LNNS","","","349","362","13","0","10.1007/978-981-99-1624-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164739658&doi=10.1007%2f978-981-99-1624-5_26&partnerID=40&md5=cc30ce1626bc41e13d59a8ca8f25f01e","Conference paper","Final","","Scopus","2-s2.0-85164739658"
"Karimpouli S.; Kadyrov R.","Karimpouli, Sadegh (36194812300); Kadyrov, Rail (56198693000)","36194812300; 56198693000","Multistep Super Resolution Double-U-net (SRDUN) for enhancing the resolution of Berea sandstone images","2022","Journal of Petroleum Science and Engineering","216","","110833","","","","8","10.1016/j.petrol.2022.110833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133718189&doi=10.1016%2fj.petrol.2022.110833&partnerID=40&md5=9d53f4541881cdb3e16bbf5c8b0510ab","Article","Final","","Scopus","2-s2.0-85133718189"
"Yun J.-S.; Yoo S.B.","Yun, Jun-Seok (57415662200); Yoo, Seok Bong (57211812382)","57415662200; 57211812382","Kernel-attentive weight modulation memory network for optical blur kernel-aware image super-resolution","2023","Optics Letters","48","10","","2740","2743","3","0","10.1364/OL.488562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159403737&doi=10.1364%2fOL.488562&partnerID=40&md5=5a60343eead6d08c4af1d67955207047","Article","Final","","Scopus","2-s2.0-85159403737"
"Mora-Martín G.; Scholes S.; Ruget A.; Henderson R.; Leach J.; Gyongy I.","Mora-Martín, Germán (57200607254); Scholes, Stirling (57195584652); Ruget, Alice (57220049641); Henderson, Robert (7402183805); Leach, Jonathan (7201931846); Gyongy, Istvan (6603716813)","57200607254; 57195584652; 57220049641; 7402183805; 7201931846; 6603716813","Depth video super-resolution using a high-speed time-of-flight sensor","2023","Proceedings of SPIE - The International Society for Optical Engineering","12438","","124380J","","","","0","10.1117/12.2647260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159787479&doi=10.1117%2f12.2647260&partnerID=40&md5=ab9e93cceaf805f1f1432cc2760a891b","Conference paper","Final","","Scopus","2-s2.0-85159787479"
"Shan L.; Bai X.; Liu C.; Feng Y.; Liu Y.; Qi Y.","Shan, Liqun (34972109800); Bai, Xueyuan (57223291364); Liu, Chengqian (57539845500); Feng, Yin (56112464800); Liu, Yanchang (42661940800); Qi, Yanyan (57212468046)","34972109800; 57223291364; 57539845500; 56112464800; 42661940800; 57212468046","Super-resolution reconstruction of digital rock CT images based on residual attention mechanism","2022","Advances in Geo-Energy Research","6","2","","157","168","11","15","10.46690/ager.2022.02.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126811031&doi=10.46690%2fager.2022.02.07&partnerID=40&md5=4e67de18dd92c6bed1a672ae65224f34","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126811031"
"James O.; Singh T.R.; Singh T.R.","James, Oinam (58194425200); Singh, Th. Rupachandra (58525074800); Singh, T.Romen (57205782788)","58194425200; 58525074800; 57205782788","Image Super Resolution Based on Machine Learning for Enhancing Quality Image","2023","Proceedings of 2023 International Conference on Intelligent Systems, Advanced Computing and Communication, ISACC 2023","","","","","","","0","10.1109/ISACC56298.2023.10084087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153366950&doi=10.1109%2fISACC56298.2023.10084087&partnerID=40&md5=44d55949759e9c015cbadc142eb6a148","Conference paper","Final","","Scopus","2-s2.0-85153366950"
"Lodha I.; Kolur L.; Krishnan K.; Dheenadayalan K.; Sitaram D.; Nandi S.","Lodha, Ishaan (57215856448); Kolur, Lakshana (57215857729); Krishnan, Keerthan (57408395600); Dheenadayalan, Kumar (55224034200); Sitaram, Dinkar (6701360681); Nandi, Siddhartha (57408738000)","57215856448; 57215857729; 57408395600; 55224034200; 6701360681; 57408738000","Cost-Optimized Video Transfer using Real-Time Super Resolution Convolutional Neural Networks","2022","ACM International Conference Proceeding Series","","","","213","221","8","2","10.1145/3493700.3493731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122666926&doi=10.1145%2f3493700.3493731&partnerID=40&md5=6b3829b2820d32bc2fd54f354cc2edab","Conference paper","Final","","Scopus","2-s2.0-85122666926"
