"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Wang R.; Zhang R.; Bao C.; Qiu L.; Yang D.","Wang, Rongqian (57567684200); Zhang, Ruixuan (57613560900); Bao, Chenglong (55365012900); Qiu, Lingyun (55120165100); Yang, Dinghui (57204698399)","57567684200; 57613560900; 55365012900; 55120165100; 57204698399","Adapting the Residual Dense Network for Seismic Data Denoising and Upscaling","2022","Geophysics","87","4","","","","","3","10.1190/geo2021-0294.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128787874&doi=10.1190%2fgeo2021-0294.1&partnerID=40&md5=59d5d483020431eb1f40d28ab3d80ba3","Article","Final","","Scopus","2-s2.0-85128787874"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Duan R.; Zhou D.-W.; Zhao L.-J.; Chai X.-L.","Duan, Ran (57211493653); Zhou, Deng-Wen (7403394720); Zhao, Li-Juan (57203573048); Chai, Xiao-Liang (57210378186)","57211493653; 7403394720; 57203573048; 57210378186","Image super-resolution reconstruction based on multi-scale feature mapping network; [基于多尺度特征映射网络的图像超分辨率重建]","2019","Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","53","7","","1331","1339","8","4","10.3785/j.issn.1008-973X.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921496&doi=10.3785%2fj.issn.1008-973X.2019.07.012&partnerID=40&md5=8ec6813cebe8387a4fcfb02b7a2a75f9","Article","Final","","Scopus","2-s2.0-85071921496"
"Stieber S.; Schröter N.; Schiendorfer A.; Hoffmann A.; Reif W.","Stieber, Simon (57219502831); Schröter, Niklas (57222578668); Schiendorfer, Alexander (56203911400); Hoffmann, Alwin (14826982600); Reif, Wolfgang (7005971156)","57219502831; 57222578668; 56203911400; 14826982600; 7005971156","FlowFrontNet: Improving Carbon Composite Manufacturing with CNNs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12460 LNAI","","","411","426","15","4","10.1007/978-3-030-67667-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103292623&doi=10.1007%2f978-3-030-67667-4_25&partnerID=40&md5=29182ff700f07411e8c59509e0934baf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103292623"
"Duong V.T.; Diessner E.M.; Grazioli G.; Martin R.W.; Butts C.T.","Duong, Vy T. (57192904257); Diessner, Elizabeth M. (57219429969); Grazioli, Gianmarc (56747811800); Martin, Rachel W. (7501380966); Butts, Carter T. (7005912940)","57192904257; 57219429969; 56747811800; 7501380966; 7005912940","Neural upscaling from residue-level protein structure networks to atomistic structures","2021","Biomolecules","11","12","1788","","","","4","10.3390/biom11121788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120033985&doi=10.3390%2fbiom11121788&partnerID=40&md5=8b01b73784f046c14312be1ed99efa54","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120033985"
"Yang Z.; Peng X.; Lang J.; Wang H.; Wang B.; Liu C.","Yang, Zimin (57224217534); Peng, Xiaosheng (36810215900); Lang, Jianxun (56105497300); Wang, Hongyu (57219230646); Wang, Bo (57161241700); Liu, Chun (55680779700)","57224217534; 36810215900; 56105497300; 57219230646; 57161241700; 55680779700","Short-term Wind Power Prediction Based on Dynamic Cluster Division and BLSTM Deep Learning Method; [基于集群动态划分与BLSTM深度学习的风电集群短期功率预测]","2021","Gaodianya Jishu/High Voltage Engineering","47","4","","1195","1203","8","31","10.13336/j.1003-6520.hve.20210079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107307952&doi=10.13336%2fj.1003-6520.hve.20210079&partnerID=40&md5=9b13328c1c04e7b238abe43101b315df","Article","Final","","Scopus","2-s2.0-85107307952"
"Liu W.; Yagoubi M.; Schoenauer M.","Liu, Wenzhuo (58599300700); Yagoubi, Mouadh (48362137600); Schoenauer, Marc (57198279938)","58599300700; 48362137600; 57198279938","Multi-resolution Graph Neural Networks for PDE Approximation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12893 LNCS","","","151","163","12","5","10.1007/978-3-030-86365-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115704871&doi=10.1007%2f978-3-030-86365-4_13&partnerID=40&md5=5c9cbd7ed7fab7e4aace9e614ad6d2da","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115704871"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Dong P.; Xing L.","Dong, Peng (57206167830); Xing, Lei (57213673917)","57206167830; 57213673917","Deep DoseNet: A deep neural network for accurate dosimetric transformation between different spatial resolutions and/or different dose calculation algorithms for precision radiation therapy","2020","Physics in Medicine and Biology","65","3","035010","","","","30","10.1088/1361-6560/ab652d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079020011&doi=10.1088%2f1361-6560%2fab652d&partnerID=40&md5=a9c004e406f56edb2ea1990b5448b1bc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079020011"
"Parekh J.; Turakhia P.; Bhinderwala H.; Dhage S.N.","Parekh, Jinay (57990325800); Turakhia, Poojan (57220005316); Bhinderwala, Hussain (57216222801); Dhage, Sudhir N. (39861355400)","57990325800; 57220005316; 57216222801; 39861355400","A Survey of Image Enhancement and Object Detection Methods","2021","Advances in Intelligent Systems and Computing","1158","","","1035","1047","12","6","10.1007/978-981-15-4409-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499928&doi=10.1007%2f978-981-15-4409-5_91&partnerID=40&md5=06e06e9a6e9316dc895e5eeb4122c3cc","Conference paper","Final","","Scopus","2-s2.0-85096499928"
"Rai A.; Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Rai, Aashish (57216288732); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57216288732; 57202047982; 53985429600; 57188866050; 57190835798; 7101767185","ComSupResNet: A Compact Super-Resolution Network for Low-Resolution Face Images","2020","2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","9107946","","","","4","10.1109/IWBF49977.2020.9107946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087075320&doi=10.1109%2fIWBF49977.2020.9107946&partnerID=40&md5=3decfe04dc45203321337c1379b1889e","Conference paper","Final","","Scopus","2-s2.0-85087075320"
"Cui W.; Wang F.; He X.; Zhang D.; Xu X.; Yao M.; Wang Z.; Huang J.","Cui, Wei (57200329935); Wang, Fei (58513310000); He, Xin (57221137798); Zhang, Dongyou (57208753629); Xu, Xuxiang (57208752285); Yao, Meng (57208755211); Wang, Ziwei (56405232600); Huang, Jiejun (8307818800)","57200329935; 58513310000; 57221137798; 57208753629; 57208752285; 57208755211; 56405232600; 8307818800","Multi-scale semantic segmentation and spatial relationship recognition of remote sensing images based on an attention model","2019","Remote Sensing","11","9","1044","","","","40","10.3390/rs11091044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065713213&doi=10.3390%2frs11091044&partnerID=40&md5=8f31d6800c0ef8dbd36339f5db44de48","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065713213"
"Quesada-Molina J.P.; Mariani S.","Quesada-Molina, José Pablo (57226302045); Mariani, Stefano (7006914517)","57226302045; 7006914517","A Deep Learning Approach for Polycrystalline Microstructure-Statistical Property Prediction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12746 LNCS","","","549","561","12","1","10.1007/978-3-030-77977-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111109604&doi=10.1007%2f978-3-030-77977-1_44&partnerID=40&md5=bc4e335f03ca8e1b99e2e5ef46d6c32c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111109604"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
"Liu Z.; Zheng Y.; Han X.-H.","Liu, Zhe (57222528089); Zheng, Yinqiang (57212267581); Han, Xian-Hua (24080007200)","57222528089; 57212267581; 24080007200","Deep unsupervised fusion learning for hyperspectral image super resolution","2021","Sensors","21","7","2348","","","","7","10.3390/s21072348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103043459&doi=10.3390%2fs21072348&partnerID=40&md5=d621316f3fe92c4de6b23fbe5218d451","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103043459"
"James O.; Singh T.R.; Singh T.R.","James, Oinam (58194425200); Singh, Th. Rupachandra (58525074800); Singh, T.Romen (57205782788)","58194425200; 58525074800; 57205782788","Image Super Resolution Based on Machine Learning for Enhancing Quality Image","2023","Proceedings of 2023 International Conference on Intelligent Systems, Advanced Computing and Communication, ISACC 2023","","","","","","","0","10.1109/ISACC56298.2023.10084087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153366950&doi=10.1109%2fISACC56298.2023.10084087&partnerID=40&md5=44d55949759e9c015cbadc142eb6a148","Conference paper","Final","","Scopus","2-s2.0-85153366950"
"Aarti A.; Kumar A.","Aarti, A. (58144521500); Kumar, Amit (58367158600)","58144521500; 58367158600","Super-resolution with deep learning techniques: A review","2021","Computational Intelligence Methods for Super-Resolution in Image Processing Applications","","","","43","59","16","2","10.1007/978-3-030-67921-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146392203&doi=10.1007%2f978-3-030-67921-7_3&partnerID=40&md5=af36a3ff194058ab1870aa400d6e839f","Book chapter","Final","","Scopus","2-s2.0-85146392203"
