"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Amirpour H.; Pasandi H.B.; Timmerer C.; Ghanbari M.","Amirpour, Hadi (56038838600); Pasandi, Hannaneh Barahouei (57208134364); Timmerer, Christian (8636751500); Ghanbari, Mohammad (7006530936)","56038838600; 57208134364; 8636751500; 7006530936","Improving Per-title Encoding for HTTP Adaptive Streaming by Utilizing Video Super-resolution","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","1","10.1109/VCIP53242.2021.9675403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125270932&doi=10.1109%2fVCIP53242.2021.9675403&partnerID=40&md5=82efda8c4f5e339b70f0ed5c3dc7467d","Conference paper","Final","","Scopus","2-s2.0-85125270932"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Kim Y.; Choi J.-S.; Lee J.; Kim M.","Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Lee, Jaehyup (57215427721); Kim, Munchurl (8956957700)","57202143770; 56584970800; 57215427721; 8956957700","A CNN-Based Multi-scale Super-Resolution Architecture on FPGA for 4K/8K UHD Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11962 LNCS","","","739","744","5","3","10.1007/978-3-030-37734-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898277&doi=10.1007%2f978-3-030-37734-2_63&partnerID=40&md5=6a8e0de518dc60edff7cbb321f287929","Conference paper","Final","","Scopus","2-s2.0-85080898277"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Duan R.; Zhou D.-W.; Zhao L.-J.; Chai X.-L.","Duan, Ran (57211493653); Zhou, Deng-Wen (7403394720); Zhao, Li-Juan (57203573048); Chai, Xiao-Liang (57210378186)","57211493653; 7403394720; 57203573048; 57210378186","Image super-resolution reconstruction based on multi-scale feature mapping network; [基于多尺度特征映射网络的图像超分辨率重建]","2019","Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","53","7","","1331","1339","8","4","10.3785/j.issn.1008-973X.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921496&doi=10.3785%2fj.issn.1008-973X.2019.07.012&partnerID=40&md5=8ec6813cebe8387a4fcfb02b7a2a75f9","Article","Final","","Scopus","2-s2.0-85071921496"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"Dong P.; Xing L.","Dong, Peng (57206167830); Xing, Lei (57213673917)","57206167830; 57213673917","Deep DoseNet: A deep neural network for accurate dosimetric transformation between different spatial resolutions and/or different dose calculation algorithms for precision radiation therapy","2020","Physics in Medicine and Biology","65","3","035010","","","","30","10.1088/1361-6560/ab652d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079020011&doi=10.1088%2f1361-6560%2fab652d&partnerID=40&md5=a9c004e406f56edb2ea1990b5448b1bc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079020011"
"Parekh J.; Turakhia P.; Bhinderwala H.; Dhage S.N.","Parekh, Jinay (57990325800); Turakhia, Poojan (57220005316); Bhinderwala, Hussain (57216222801); Dhage, Sudhir N. (39861355400)","57990325800; 57220005316; 57216222801; 39861355400","A Survey of Image Enhancement and Object Detection Methods","2021","Advances in Intelligent Systems and Computing","1158","","","1035","1047","12","6","10.1007/978-981-15-4409-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499928&doi=10.1007%2f978-981-15-4409-5_91&partnerID=40&md5=06e06e9a6e9316dc895e5eeb4122c3cc","Conference paper","Final","","Scopus","2-s2.0-85096499928"
"Rai A.; Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Rai, Aashish (57216288732); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57216288732; 57202047982; 53985429600; 57188866050; 57190835798; 7101767185","ComSupResNet: A Compact Super-Resolution Network for Low-Resolution Face Images","2020","2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","9107946","","","","4","10.1109/IWBF49977.2020.9107946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087075320&doi=10.1109%2fIWBF49977.2020.9107946&partnerID=40&md5=3decfe04dc45203321337c1379b1889e","Conference paper","Final","","Scopus","2-s2.0-85087075320"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
