"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhao X.; Chen X.; Gong Z.; Zhou W.; Yao W.; Zhang Y.","Zhao, Xiaoyu (57191963087); Chen, Xiaoqian (16201729100); Gong, Zhiqiang (57190382389); Zhou, Weien (56245888900); Yao, Wen (57192278536); Zhang, Yunyang (57210983428)","57191963087; 16201729100; 57190382389; 56245888900; 57192278536; 57210983428","RecFNO: A resolution-invariant flow and heat field reconstruction method from sparse observations via Fourier neural operator","2024","International Journal of Thermal Sciences","195","","108619","","","","0","10.1016/j.ijthermalsci.2023.108619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170641459&doi=10.1016%2fj.ijthermalsci.2023.108619&partnerID=40&md5=d1db1e72cca1abf7ee5ed336c0c21645","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85170641459"
"Hussain S.; Lall B.","Hussain, Sadia (57957930300); Lall, Brejesh (7003946630)","57957930300; 7003946630","Extending function mixture network for improved spectral super-resolution","2023","Computer Vision and Image Understanding","237","","103834","","","","0","10.1016/j.cviu.2023.103834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173572081&doi=10.1016%2fj.cviu.2023.103834&partnerID=40&md5=d98e0c9555845221d72c2400cafea694","Article","Final","","Scopus","2-s2.0-85173572081"
"Tewari K.; Tewari M.; Niyogi D.","Tewari, Kushagra (58158464300); Tewari, Mukul (14020457700); Niyogi, Dev (57203474131)","58158464300; 14020457700; 57203474131","Need for considering urban climate change factors on stroke, neurodegenerative diseases, and mood disorders studies","2023","Computational Urban Science","3","1","4","","","","2","10.1007/s43762-023-00079-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150969026&doi=10.1007%2fs43762-023-00079-w&partnerID=40&md5=fa4029aee4eedd1b309b6f339151f705","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150969026"
"Deng L.; Zhou Q.; Wang S.; Zhang Y.","Deng, Lijia (57225140792); Zhou, Qinghua (57217028405); Wang, Shuihua (36544650700); Zhang, Yudong (35786830100)","57225140792; 57217028405; 36544650700; 35786830100","SSRNet: A Deep Learning Network via Spatial-Based Super-resolution Reconstruction for Cell Counting and Segmentation","2023","Advanced Intelligent Systems","5","10","2300185","","","","0","10.1002/aisy.202300185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166184957&doi=10.1002%2faisy.202300185&partnerID=40&md5=fd2fa988bfe2a5a5836b0eff4b4c1198","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166184957"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Kudyshev Z.A.; Sychev D.; Martin Z.; Yesilyurt O.; Bogdanov S.I.; Xu X.; Chen P.-G.; Kildishev A.V.; Boltasseva A.; Shalaev V.M.","Kudyshev, Zhaxylyk A. (55405248200); Sychev, Demid (57189906007); Martin, Zachariah (57217025347); Yesilyurt, Omer (57202362067); Bogdanov, Simeon I. (57159075300); Xu, Xiaohui (57188627212); Chen, Pei-Gang (58533017500); Kildishev, Alexander V. (7004742932); Boltasseva, Alexandra (6602503138); Shalaev, Vladimir M. (7005627097)","55405248200; 57189906007; 57217025347; 57202362067; 57159075300; 57188627212; 58533017500; 7004742932; 6602503138; 7005627097","Machine learning assisted quantum super-resolution microscopy","2023","Nature Communications","14","1","4828","","","","0","10.1038/s41467-023-40506-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167731614&doi=10.1038%2fs41467-023-40506-4&partnerID=40&md5=7216972fe21a11690cea9cc04b2df028","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85167731614"
"Li Z.; Zhu X.; Yao S.; Yue Y.; García-Fernández Á.F.; Lim E.G.; Levers A.","Li, Zhuoxiao (58290865600); Zhu, Xiaohui (55696653700); Yao, Shanliang (57836236500); Yue, Yong (58622760200); García-Fernández, Ángel F. (25654831400); Lim, Eng Gee (58622523500); Levers, Andrew (6505811452)","58290865600; 55696653700; 57836236500; 58622760200; 25654831400; 58622523500; 6505811452","A large scale Digital Elevation Model super-resolution Transformer","2023","International Journal of Applied Earth Observation and Geoinformation","124","","103496","","","","0","10.1016/j.jag.2023.103496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172692946&doi=10.1016%2fj.jag.2023.103496&partnerID=40&md5=25b3089bbe2f4663b4b8dbdb14242846","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172692946"
"Feng C.-M.; Yan Y.; Chen G.; Xu Y.; Hu Y.; Shao L.; Fu H.","Feng, Chun-Mei (57190287178); Yan, Yunlu (57225090287); Chen, Geng (56903235100); Xu, Yong (57190326979); Hu, Ying (57218449061); Shao, Ling (55643855000); Fu, Huazhu (35317209500)","57190287178; 57225090287; 56903235100; 57190326979; 57218449061; 55643855000; 35317209500","Multimodal Transformer for Accelerated MR Imaging","2023","IEEE Transactions on Medical Imaging","42","10","","2804","2816","12","9","10.1109/TMI.2022.3180228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132773930&doi=10.1109%2fTMI.2022.3180228&partnerID=40&md5=67f03205c326847ae82482f8e76155b4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132773930"
"Ekwonu M.C.; Zhang S.; Chen B.; Peng X.; Kim D.","Ekwonu, Michael Chukwuemeka (57201040136); Zhang, Shujun (58605256400); Chen, Binqi (55631063200); Peng, Xin (55277091300); Kim, Dong (56294098800)","57201040136; 58605256400; 55631063200; 55277091300; 56294098800","Super-resolution reconstruction of schlieren images of supersonic free jets based on machine learning with bubble shadowgraphy data","2023","Journal of Visualization","26","5","","1085","1099","14","0","10.1007/s12650-023-00926-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160743758&doi=10.1007%2fs12650-023-00926-2&partnerID=40&md5=5d96bc450d5319e2e383c5164e3c65fc","Article","Final","","Scopus","2-s2.0-85160743758"
"Wang X.; Guan K.; He D.; Zhang Z.; Zhang H.; Dou J.; Zhong Z.","Wang, Xiping (57218297286); Guan, Ke (36141742700); He, Danping (57085689300); Zhang, Zhao (57900358800); Zhang, Haoyang (58073057800); Dou, Jianwu (56459627000); Zhong, Zhangdui (7402336411)","57218297286; 36141742700; 57085689300; 57900358800; 58073057800; 56459627000; 7402336411","Super-Resolution of Wireless Channel Characteristics: A Multitask Learning Model","2023","IEEE Transactions on Antennas and Propagation","71","10","","8197","8209","12","0","10.1109/TAP.2023.3305096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168737154&doi=10.1109%2fTAP.2023.3305096&partnerID=40&md5=26cdc0954617ad1ba30062010fb99f68","Article","Final","","Scopus","2-s2.0-85168737154"
"Wang Y.","Wang, Yi (58554125300)","58554125300","Serial Number Recognition of Ceramic Membrane Based on End-to-end Deep Learning","2024","Computer-Aided Design and Applications","21","S1","","232","245","13","0","10.14733/cadaps.2024.S1.232-245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169004626&doi=10.14733%2fcadaps.2024.S1.232-245&partnerID=40&md5=eaef47b5f88c11d0fc74d0af6e0cea3e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85169004626"
"Li S.; Zhou D.; Liu Y.; Gao D.; Wang W.","Li, Shanshan (58375094800); Zhou, Dengwen (7403394720); Liu, Yukai (58250581800); Gao, Dandan (57726536300); Wang, Wanjun (57726974700)","58375094800; 7403394720; 58250581800; 57726536300; 57726974700","Lightweight single image super-resolution based on multi-path progressive feature fusion and attention mechanism","2023","International Journal of Machine Learning and Cybernetics","14","10","","3517","3528","11","0","10.1007/s13042-023-01847-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159432669&doi=10.1007%2fs13042-023-01847-0&partnerID=40&md5=6072747a92daa353c6abb46b41309393","Article","Final","","Scopus","2-s2.0-85159432669"
"Tang X.; Xu Y.; Ouyang F.; Zhu L.","Tang, Xinkun (58247159800); Xu, Ying (57874198600); Ouyang, Feng (56875248200); Zhu, Ligu (58246731700)","58247159800; 57874198600; 56875248200; 58246731700","A Lightweight Reconstruction Model via a Neural Network for a Video Super-Resolution Model","2023","Applied Sciences (Switzerland)","13","18","10165","","","","0","10.3390/app131810165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172891489&doi=10.3390%2fapp131810165&partnerID=40&md5=fa5c5a5602f6effb45f4d68a8b3933d1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172891489"
"Wang Q.; Chen Z.","Wang, Qian (56493431400); Chen, Zhao (57188731123)","56493431400; 57188731123","Parallel wavelet networks incorporating modality adaptation for hyperspectral image super-resolution","2024","Expert Systems with Applications","235","","121299","","","","0","10.1016/j.eswa.2023.121299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168810067&doi=10.1016%2fj.eswa.2023.121299&partnerID=40&md5=c3dc59671a63de2f20fc3cdb3aa35430","Article","Final","","Scopus","2-s2.0-85168810067"
"Socha M.; Prażuch W.; Suwalska A.; Foszner P.; Tobiasz J.; Jaroszewicz J.; Gruszczynska K.; Sliwinska M.; Nowak M.; Gizycka B.; Zapolska G.; Popiela T.; Przybylski G.; Fiedor P.; Pawlowska M.; Flisiak R.; Simon K.; Walecki J.; Cieszanowski A.; Szurowska E.; Marczyk M.; Polanska J.","Socha, Marek (57938305900); Prażuch, Wojciech (57222541569); Suwalska, Aleksandra (57431640500); Foszner, Paweł (50361185800); Tobiasz, Joanna (57201719285); Jaroszewicz, Jerzy (6602071951); Gruszczynska, Katarzyna (25421669700); Sliwinska, Magdalena (57715518500); Nowak, Mateusz (57938306100); Gizycka, Barbara (58354192500); Zapolska, Gabriela (56254500000); Popiela, Tadeusz (35187697700); Przybylski, Grzegorz (57938306000); Fiedor, Piotr (7003783334); Pawlowska, Malgorzata (7004544338); Flisiak, Robert (55163745800); Simon, Krzysztof (7202693942); Walecki, Jerzy (7005658501); Cieszanowski, Andrzej (6603547157); Szurowska, Edyta (6508350578); Marczyk, Michal (43861691300); Polanska, Joanna (7801486757)","57938305900; 57222541569; 57431640500; 50361185800; 57201719285; 6602071951; 25421669700; 57715518500; 57938306100; 58354192500; 56254500000; 35187697700; 57938306000; 7003783334; 7004544338; 55163745800; 7202693942; 7005658501; 6603547157; 6508350578; 43861691300; 7801486757","Pathological changes or technical artefacts? The problem of the heterogenous databases in COVID-19 CXR image analysis","2023","Computer Methods and Programs in Biomedicine","240","","107684","","","","1","10.1016/j.cmpb.2023.107684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162956627&doi=10.1016%2fj.cmpb.2023.107684&partnerID=40&md5=c9f3d012c101624ec26803d26881bad8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162956627"
"Liu X.; Wang M.; Wang A.; Liu S.; Pi X.","Liu, Xia (57223870981); Wang, Minghui (57193745331); Wang, Anzhi (57193744961); Liu, Shanshan (57223852176); Pi, Xinyu (57740503500)","57223870981; 57193745331; 57193744961; 57223852176; 57740503500","Light field reconstruction via attention maps of hybrid networks","2023","Visual Computer","39","10","","5027","5040","13","1","10.1007/s00371-022-02644-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140390456&doi=10.1007%2fs00371-022-02644-6&partnerID=40&md5=27e6e809edb880f782a30153a5a6c41b","Article","Final","","Scopus","2-s2.0-85140390456"
"Teng C.; Tang X.; Huang Y.; Du W.; He W.; Ren A.; Wu J.; Wang Z.","Teng, Caihong (57211914091); Tang, Xingyu (58094840100); Huang, Yixuan (57195946776); Du, Wen (57209977346); He, Weijie (55218933600); Ren, Aobo (56709287200); Wu, Jiang (10141185300); Wang, Zhiming (54780880800)","57211914091; 58094840100; 57195946776; 57209977346; 55218933600; 56709287200; 10141185300; 54780880800","A High-Stability All-Optical Nonlinear Activator for Optical Computing","2023","Journal of Lightwave Technology","41","21","","6817","6823","6","0","10.1109/JLT.2023.3290021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163724465&doi=10.1109%2fJLT.2023.3290021&partnerID=40&md5=334ead74db154adb687a4ef15fdaadf1","Article","Final","","Scopus","2-s2.0-85163724465"
"Park H.H.; Wang B.; Moon S.; Jepson T.; Xu K.","Park, Ha H. (57206897512); Wang, Bowen (57351461400); Moon, Suhong (57209048793); Jepson, Tyler (57222620801); Xu, Ke (56908562500)","57206897512; 57351461400; 57209048793; 57222620801; 56908562500","Machine-learning-powered extraction of molecular diffusivity from single-molecule images for super-resolution mapping","2023","Communications Biology","6","1","336","","","","1","10.1038/s42003-023-04729-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151115081&doi=10.1038%2fs42003-023-04729-x&partnerID=40&md5=23c2f70ffcf4987f0cf86c00098b1ead","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85151115081"
"Liao J.; Zhang C.; Xu X.; Zhou L.; Yu B.; Lin D.; Li J.; Qu J.","Liao, Jianhui (57226654012); Zhang, Chenshuang (57203904510); Xu, Xiangcong (58599274900); Zhou, Liangliang (57931570800); Yu, Bin (36615921200); Lin, Danying (26663929800); Li, Jia (57201799367); Qu, Junle (7201534904)","57226654012; 57203904510; 58599274900; 57931570800; 36615921200; 26663929800; 57201799367; 7201534904","Deep-MSIM: Fast Image Reconstruction with Deep Learning in Multifocal Structured Illumination Microscopy","2023","Advanced Science","10","27","2300947","","","","0","10.1002/advs.202300947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164191623&doi=10.1002%2fadvs.202300947&partnerID=40&md5=66334bebfbdbba0de714bcb69dbb6d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164191623"
"Yu W.; Zhou H.; Liu Y.; Yang Y.; Shen Y.","Yu, Wei (57880350200); Zhou, Haiyan (57218835000); Liu, Ying (57206821193); Yang, Yutu (57191226319); Shen, Yinxi (57899907700)","57880350200; 57218835000; 57206821193; 57191226319; 57899907700","Super-Resolution Reconstruction of Particleboard Images Based on Improved SRGAN","2023","Forests","14","9","1842","","","","0","10.3390/f14091842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172736192&doi=10.3390%2ff14091842&partnerID=40&md5=c732563ed648eb4aef26f41764ca74c3","Article","Final","","Scopus","2-s2.0-85172736192"
"Li Q.; Wang C.-P.; Wang X.-Y.; Li J.; Xia Z.-Q.; Gao S.; Ma B.","Li, Qi (57204177824); Wang, Chun-Peng (55318994100); Wang, Xiao-Yu (57201854908); Li, Jian (56290438800); Xia, Zhi-Qiu (57188991071); Gao, Suo (57210433890); Ma, Bin (57204589541)","57204177824; 55318994100; 57201854908; 56290438800; 57188991071; 57210433890; 57204589541","Novel Imperceptible Watermarking Attack Method Based on Residual Learning; [基于残差学习的新型不可感知水印攻击方法]","2023","Ruan Jian Xue Bao/Journal of Software","34","9","","4351","4361","10","0","10.13328/j.cnki.jos.006661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171336402&doi=10.13328%2fj.cnki.jos.006661&partnerID=40&md5=a782d1649c956aa08cd84bcb6d2a784c","Article","Final","","Scopus","2-s2.0-85171336402"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Khan B.; Mumtaz A.; Zafar Z.; Sedkey M.; Benkhelifa E.; Fraz M.M.","Khan, Bostan (57546823000); Mumtaz, Adeel (24438091500); Zafar, Zuhair (56462691100); Sedkey, Mohamed (58664144900); Benkhelifa, Elhadj (23388184900); Fraz, Muhammad Moazam (56381648300)","57546823000; 24438091500; 56462691100; 58664144900; 23388184900; 56381648300","CGA-Net: channel-wise gated attention network for improved super-resolution in remote sensing imagery","2023","Machine Vision and Applications","34","6","128","","","","0","10.1007/s00138-023-01477-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174862357&doi=10.1007%2fs00138-023-01477-0&partnerID=40&md5=72a253895d98ca5a735c4f9d9f8806cf","Article","Final","","Scopus","2-s2.0-85174862357"
"Jang S.; Narayanasamy K.K.; Rahm J.V.; Saguy A.; Kompa J.; Dietz M.S.; Johnsson K.; Shechtman Y.; Heilemann M.","Jang, Soohyen (58264387200); Narayanasamy, Kaarjel K. (57203315576); Rahm, Johanna V. (57216864303); Saguy, Alon (57224598754); Kompa, Julian (57855080300); Dietz, Marina S. (55903225200); Johnsson, Kai (7005908566); Shechtman, Yoav (36246692700); Heilemann, Mike (6701502015)","58264387200; 57203315576; 57216864303; 57224598754; 57855080300; 55903225200; 7005908566; 36246692700; 6701502015","Neural network-assisted single-molecule localization microscopy with a weak-affinity protein tag","2023","Biophysical Reports","3","3","100123","","","","0","10.1016/j.bpr.2023.100123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169507550&doi=10.1016%2fj.bpr.2023.100123&partnerID=40&md5=716f883f1fa08afb70523ababc8a5481","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85169507550"
"Li Z.; Leong W.J.; Durand M.; Howat I.; Wadkowski K.; Yadav B.; Moortgat J.","Li, Ziwei (57216898757); Leong, Wei Ji (57973507000); Durand, Michael (56489758400); Howat, Ian (6508010149); Wadkowski, Kylie (58635717500); Yadav, Bidhyananda (57790173100); Moortgat, Joachim (56175251300)","57216898757; 57973507000; 56489758400; 6508010149; 58635717500; 57790173100; 56175251300","Super-resolution deep neural networks for water classification from free multispectral satellite imagery","2023","Journal of Hydrology","626","","130248","","","","0","10.1016/j.jhydrol.2023.130248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173484146&doi=10.1016%2fj.jhydrol.2023.130248&partnerID=40&md5=1b0f22f94ba1e25ce6a888dac45e93a4","Article","Final","","Scopus","2-s2.0-85173484146"
"Pankaj; Kumar A.; Komaragiri R.; Kumar M.","Pankaj (57223622541); Kumar, Ashish (58527206900); Komaragiri, Rama (9845916000); Kumar, Manjeet (56352531500)","57223622541; 58527206900; 9845916000; 56352531500","A novel CS-NET architecture based on the unification of CNN, SVM and super-resolution spectrogram to monitor and classify blood pressure using photoplethysmography","2023","Computer Methods and Programs in Biomedicine","240","","107716","","","","2","10.1016/j.cmpb.2023.107716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166740947&doi=10.1016%2fj.cmpb.2023.107716&partnerID=40&md5=958316cb621368d96d439488499f4402","Article","Final","","Scopus","2-s2.0-85166740947"
"Liu C.; Zhang J.; Zhao Y.; Ai B.","Liu, Chun (58606085900); Zhang, Jinglan (58512955800); Zhao, Yiping (7406635791); Ai, Bin (57205958494)","58606085900; 58512955800; 7406635791; 57205958494","Inverse Design of Plasmonic Nanohole Arrays by Combing Spectra and Structural Color in Deep Learning","2023","Advanced Intelligent Systems","5","10","2300121","","","","0","10.1002/aisy.202300121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166218595&doi=10.1002%2faisy.202300121&partnerID=40&md5=188c0ddd3f92bb1cadac387d5b15c1b3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166218595"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
