"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Vavilala V.; Meyer M.","Vavilala, Vaibhav (54080777100); Meyer, Mark (55386487500)","54080777100; 55386487500","Towards large-scale super resolution datasets via learned downsampling of ray-traced renderings","2021","ACM SIGGRAPH 2021 Talks, SIGGRAPH 2021","","","","","","","0","10.1145/3450623.3464631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112711287&doi=10.1145%2f3450623.3464631&partnerID=40&md5=5e6fb285915ff29db9ef0683bfdb1e51","Conference paper","Final","","Scopus","2-s2.0-85112711287"
"Song W.; Xu J.","Song, Wei (56602097300); Xu, Jiping (57455011700)","56602097300; 57455011700","A Super-resolution Image Reconstruction Algorithm of Molten Droplet Based on Multi-feature Fusion Method","2021","ACM International Conference Proceeding Series","","","","49","57","8","0","10.1145/3468920.3468927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124698793&doi=10.1145%2f3468920.3468927&partnerID=40&md5=fa636584449ca4805b097065a16541a4","Conference paper","Final","","Scopus","2-s2.0-85124698793"
"Deshmukh A.B.; Usha Rani N.","Deshmukh, Amar B. (57208484969); Usha Rani, N. (55644818000)","57208484969; 55644818000","Optimization-driven kernel and deep convolutional neural network for multi-view face video super resolution","2020","International Journal of Digital Crime and Forensics","12","3","","77","95","18","2","10.4018/IJDCF.2020070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083578442&doi=10.4018%2fIJDCF.2020070106&partnerID=40&md5=5510f368aa5f6b1bcbd7a8e93379c82c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083578442"
"Bhardwaj K.; Gope D.; Ward J.; Whatmough P.; Loh D.","Bhardwaj, Kartikeya (56925013600); Gope, Dibakar (36514602100); Ward, James (57392545900); Whatmough, Paul (26031186900); Loh, Danny (57222870570)","56925013600; 36514602100; 57392545900; 26031186900; 57222870570","Super-Efficient Super Resolution for Fast Adversarial Defense at the Edge","2022","Proceedings of the 2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022","","","","418","423","5","1","10.23919/DATE54114.2022.9774624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130808496&doi=10.23919%2fDATE54114.2022.9774624&partnerID=40&md5=89ecb90ddadc70739a2c0a2f753b0527","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130808496"
"Zhang C.","Zhang, Chuo (57809309000)","57809309000","Technology Strategy for Meticulous Governance of Smart Cities: Memory Bus Width Aware Pruning for Efficient Image Super-Resolution Implementation in FPGA","2022","Journal of Physics: Conference Series","2294","1","012003","","","","0","10.1088/1742-6596/2294/1/012003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134413211&doi=10.1088%2f1742-6596%2f2294%2f1%2f012003&partnerID=40&md5=e9966bdb0971c9c838aeb2d7cebdeabf","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85134413211"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Sharma A.; Shrivastava B.P.; Priya A.","Sharma, Ajay (57752264200); Shrivastava, Bhavana Prakash (57202434941); Priya, Aayushi (58315213800)","57752264200; 57202434941; 58315213800","Multilevel progressive recursive dilated networks with correlation filter (MPRDNCF) for image super-resolution","2023","Multimedia Systems","29","5","","2455","2467","12","0","10.1007/s00530-023-01126-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161966920&doi=10.1007%2fs00530-023-01126-6&partnerID=40&md5=bf35db45ff2c17b354000052205be5ec","Article","Final","","Scopus","2-s2.0-85161966920"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Chadha A.; Britto J.; Roja M.M.","Chadha, Aman (56039988800); Britto, John (57202434175); Roja, M. Mani (24480198300)","56039988800; 57202434175; 24480198300","iSeeBetter: Spatio-temporal video super-resolution using recurrent generative back-projection networks","2020","Computational Visual Media","6","3","","307","317","10","15","10.1007/s41095-020-0175-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088298317&doi=10.1007%2fs41095-020-0175-7&partnerID=40&md5=430ea1db05f47d5d6b5d4f8a7c880b03","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088298317"
"Kang E.S.; Kwon J.E.; Park H.J.; Chae M.J.; Cho S.I.","Kang, Eun Su (57712181000); Kwon, Jung Eun (57712988700); Park, Hae Ju (57712181100); Chae, Moon Ju (57712387600); Cho, Sung In (42261258600)","57712181000; 57712988700; 57712181100; 57712387600; 42261258600","BDIS: Balanced Training Architecture for Dual Image Scaler Using Origin Referenceable Losses","2022","IEEE Access","10","","","56469","56481","12","0","10.1109/ACCESS.2022.3177198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130817012&doi=10.1109%2fACCESS.2022.3177198&partnerID=40&md5=02b5a0fe2e5a29163e83fceb7faefddf","Article","Final","","Scopus","2-s2.0-85130817012"
"Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57202047982; 53985429600; 57188866050; 57190835798; 7101767185","Compact and progressive network for enhanced single image super-resolution—ComPrESRNet","2022","Visual Computer","38","11","","3643","3665","22","4","10.1007/s00371-021-02193-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109266162&doi=10.1007%2fs00371-021-02193-4&partnerID=40&md5=fc336c3cdcb468fd744084e4d06fbe1f","Article","Final","","Scopus","2-s2.0-85109266162"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Kumar A.; Islam T.; Ma J.; Kashiyama T.; Sekimoto Y.; Mattmann C.","Kumar, Ashutosh (57221101949); Islam, Tanvir (58257021100); Ma, Jue (58481209000); Kashiyama, Takehiro (55389108400); Sekimoto, Yoshihide (53364561900); Mattmann, Chris (58447683200)","57221101949; 58257021100; 58481209000; 55389108400; 53364561900; 58447683200","WindSR: Improving Spatial Resolution of Satellite Wind Speed Through Super-Resolution","2023","IEEE Access","11","","","69486","69494","8","0","10.1109/ACCESS.2023.3292966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164427400&doi=10.1109%2fACCESS.2023.3292966&partnerID=40&md5=17f616b2fa9e6ae35a2e15e4f656808e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164427400"
"Hui Z.; Li J.; Gao X.; Wang X.","Hui, Zheng (57200213383); Li, Jie (7410068291); Gao, Xinbo (7403873424); Wang, Xiumei (35786636600)","57200213383; 7410068291; 7403873424; 35786636600","Progressive perception-oriented network for single image super-resolution","2021","Information Sciences","546","","","769","786","17","40","10.1016/j.ins.2020.08.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090978981&doi=10.1016%2fj.ins.2020.08.114&partnerID=40&md5=c0dd45019a0fd463fa609b53a6cbb864","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090978981"
"Parekh J.; Turakhia P.; Bhinderwala H.; Dhage S.N.","Parekh, Jinay (57990325800); Turakhia, Poojan (57220005316); Bhinderwala, Hussain (57216222801); Dhage, Sudhir N. (39861355400)","57990325800; 57220005316; 57216222801; 39861355400","A Survey of Image Enhancement and Object Detection Methods","2021","Advances in Intelligent Systems and Computing","1158","","","1035","1047","12","6","10.1007/978-981-15-4409-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499928&doi=10.1007%2f978-981-15-4409-5_91&partnerID=40&md5=06e06e9a6e9316dc895e5eeb4122c3cc","Conference paper","Final","","Scopus","2-s2.0-85096499928"
"Chudasama V.; Upla K.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57202047982; 53985429600","E-ProSRNet: An enhanced progressive single image super-resolution approach","2020","Computer Vision and Image Understanding","200","","103038","","","","5","10.1016/j.cviu.2020.103038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087948690&doi=10.1016%2fj.cviu.2020.103038&partnerID=40&md5=e332ae97994e52564a971feaf0d0ede6","Article","Final","","Scopus","2-s2.0-85087948690"
"Cetinkaya E.; Nguyen M.; Timmerer C.","Cetinkaya, Ekrem (57218706174); Nguyen, Minh (57193430049); Timmerer, Christian (8636751500)","57218706174; 57193430049; 8636751500","LiDeR: Lightweight Dense Residual Network for Video Super-Resolution on Mobile Devices","2022","IVMSP 2022 - 2022 IEEE 14th Image, Video, and Multidimensional Signal Processing Workshop","","","","","","","0","10.1109/IVMSP54334.2022.9816346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135171522&doi=10.1109%2fIVMSP54334.2022.9816346&partnerID=40&md5=42a36439a773304bd7850fe55ecbd6a2","Conference paper","Final","","Scopus","2-s2.0-85135171522"
"Wurster S.W.; Guo H.; Shen H.; Peterka T.; Xu J.","Wurster, Skylar W. (57204283649); Guo, Hanqi (36615515700); Shen, Han-Wei (7404523391); Peterka, Tom (13008757100); Xu, Jiayi (57209010068)","57204283649; 36615515700; 7404523391; 13008757100; 57209010068","Deep Hierarchical Super Resolution for Scientific Data","2022","IEEE Transactions on Visualization and Computer Graphics","","","","1","14","13","1","10.1109/TVCG.2022.3214420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140738738&doi=10.1109%2fTVCG.2022.3214420&partnerID=40&md5=a4812264def94d18130b7cad44d5f48d","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85140738738"
"Karimpouli S.; Kadyrov R.","Karimpouli, Sadegh (36194812300); Kadyrov, Rail (56198693000)","36194812300; 56198693000","Multistep Super Resolution Double-U-net (SRDUN) for enhancing the resolution of Berea sandstone images","2022","Journal of Petroleum Science and Engineering","216","","110833","","","","8","10.1016/j.petrol.2022.110833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133718189&doi=10.1016%2fj.petrol.2022.110833&partnerID=40&md5=9d53f4541881cdb3e16bbf5c8b0510ab","Article","Final","","Scopus","2-s2.0-85133718189"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
